Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
4019	15:44:36.253	00:00:04.019	200	459,048	189,294	0,7504845	0,3859558	636,424	2,747821	0	463,4396	190,725	0,4423809	0,390276	633,1315	2,782702	0	12	461	190						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		183	190	4019426	1345680279	
4039	15:44:36.273	00:00:04.039	201	463,3448	184,3753	0,7504094	0,3857876	636,424	2,673671	0	481,326	205,4061	0,4422239	0,3901096	633,1315	2,821019	0	12	472	195						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		194	195	4039486	1345700339	
4059	15:44:36.293	00:00:04.059	202	477,533	198,5979	0,7504386	0,385548	636,424	2,752759	0	498,4819	223,5098	0,4421691	0,3900438	633,1315	2,822611	0	12	488	211						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		210	211	4059440	1345720293	
4079	15:44:36.313	00:00:04.079	203	464,0817	197,8264	0,7504938	0,3856319	636,424	2,73088	0	469,7746	220,6966	0,4421837	0,3901246	633,1315	2,841587	0	12	467	209						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		189	209	4079369	1345740222	
4099	15:44:36.333	00:00:04.099	204	445,3881	188,2035	0,7504689	0,385971	636,424	2,760011	0	478,1188	183,2355	0,4421811	0,3906544	633,1315	2,749523	0	12	462	186						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		184	186	4099172	1345760025	
4119	15:44:36.353	00:00:04.119	205	446,1566	185,4129	0,7506139	0,3862077	639,878	2,769565	0	478,4324	189,985	0,4422006	0,3908588	632,9771	2,748459	0	12	462	188						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		184	188	4119182	1345780035	
4139	15:44:36.373	00:00:04.139	206	456,9214	168,079	0,7507196	0,3867823	639,878	2,770932	0	484,0058	201,9032	0,4422437	0,3912223	632,9771	2,811387	0	12	470	185						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		192	185	4139195	1345800048	
4159	15:44:36.393	00:00:04.159	207	463,4435	175,5452	0,7507092	0,3871111	639,878	2,768465	0	485,1787	175,2066	0,4422085	0,3917599	632,9771	2,717343	0	12	474	175						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		196	175	4159086	1345819939	
4179	15:44:36.413	00:00:04.178	208	472,7388	197,7126	0,7507973	0,3873256	639,878	2,708651	0	488,0417	202,2365	0,442218	0,3918325	632,9771	2,768239	0	12	480	200						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		202	200	4178922	1345839775	
4199	15:44:36.433	00:00:04.198	209	453,8099	185,8158	0,7508149	0,3873728	639,878	2,712499	0	467,9247	210,1321	0,4422375	0,3918201	632,9771	2,706131	0	12	461	198						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		183	198	4198947	1345859800	
4219	15:44:36.453	00:00:04.218	210	458,9555	204,1368	0,7507302	0,38709	637,0706	2,704845	0	467,7307	200,1484	0,4422457	0,3915901	634,3471	2,725037	0	12	463	202						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		185	202	4218791	1345879644	
4239	15:44:36.473	00:00:04.238	211	447,2879	170,8984	0,7504628	0,3868967	637,0706	2,665865	0	505,937	179,733	0,4422339	0,3909745	634,3471	2,85737	0	12	477	175						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		199	175	4238816	1345899669	
4259	15:44:36.493	00:00:04.258	212	455,3493	160,5547	0,7504473	0,3868695	637,0706	2,819214	0	500,1959	164,5768	0,4421866	0,3908764	634,3471	2,759098	0	12	478	163						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		200	163	4258660	1345919513	
4279	15:44:36.513	00:00:04.278	213	461,6685	164,292	0,7503904	0,3869455	637,0706	2,754331	0	513,0804	177,0014	0,4421577	0,3909001	634,3471	2,673456	0	12	487	171						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		209	171	4278711	1345939564	
4299	15:44:36.533	00:00:04.298	214	464,9365	183,7983	0,7503067	0,3870774	637,0706	2,704035	0	520,6671	181,7931	0,4419883	0,3913643	634,3471	2,724955	0	12	493	183						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		215	183	4298553	1345959406	
4319	15:44:36.553	00:00:04.318	215	467,2477	191,3744	0,7502524	0,3875149	633,4288	2,752402	0	521,7635	184,1522	0,4417613	0,3918144	632,2271	2,676368	0	12	495	188						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		217	188	4318525	1345979378	
4338	15:44:36.572	00:00:04.338	216	485,0271	181,4623	0,7501492	0,387777	633,4288	2,624459	0	498,7853	178,5419	0,4415948	0,3920523	632,2271	2,77217	0	12	492	180						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		214	180	4338432	1345999285	
4358	15:44:36.592	00:00:04.358	217	475,1714	186,7182	0,7499568	0,3877795	633,4288	2,743734	0	480,2673	174,7526	0,4414868	0,3922663	632,2271	2,644786	0	12	478	181						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		200	181	4358396	1346019249	
4378	15:44:36.612	00:00:04.378	218	466,3815	191,0014	0,7499281	0,3875822	633,4288	2,702213	0	491,5684	187,1591	0,4414348	0,3919842	632,2271	2,684815	0	12	479	189						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		201	189	4378299	1346039152	
4398	15:44:36.632	00:00:04.398	219	468,2199	185,6797	0,7498958	0,387244	633,4288	2,645337	0	493,5239	189,5497	0,4414239	0,3918299	632,2271	2,613259	0	12	481	188						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		203	188	4398258	1346059111	
4418	15:44:36.652	00:00:04.418	220	470,7626	170,8506	0,7497774	0,3870824	638,5703	2,717449	0	486,7693	196,1485	0,4412559	0,3917663	630,5347	2,609337	0	12	479	183						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		201	183	4418113	1346078966	
4438	15:44:36.672	00:00:04.438	221	468,5852	171,261	0,749713	0,3871752	638,5703	2,695859	0	515,6716	169,903	0,4411651	0,3918463	630,5347	2,699796	0	12	492	171						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		214	171	4438164	1346099017	
4458	15:44:36.692	00:00:04.457	222	481,0561	165,841	0,7496476	0,3875413	638,5703	2,683569	0	514,1162	177,5726	0,4409118	0,3921128	630,5347	2,751801	0	12	498	172						plakat01.jpg	0	724	1024	278	0	200	188	518	0	Content		220	172	4457986	1346118839	
4478	15:44:36.712	00:00:04.478	223	532,7969	156,6364	0,7491313	0,3877286	638,5703	2,686351	0	554,6954	142,5784	0,4403627	0,3926707	630,5347	2,687531	0	13	544	150						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		266	150	4478047	1346138900	
4498	15:44:36.732	00:00:04.497	224	586,0728	164,3179	0,7480527	0,3875838	638,5703	2,587737	0	628,7031	155,8629	0,4393492	0,3929035	630,5347	2,635447	0	13	607	160						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		329	160	4497896	1346158749	
4518	15:44:36.752	00:00:04.517	225	612,9362	172,4598	0,7480482	0,3876331	634,8255	2,558714	0	648,2331	137,1167	0,4393081	0,3931837	634,537	2,656184	0	13	631	155						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		353	155	4517864	1346178717	
4538	15:44:36.772	00:00:04.537	226	606,7453	160,1163	0,7480384	0,3875356	634,8255	2,708987	0	619,0985	172,8827	0,4392938	0,3930829	634,537	2,709493	0	13	613	166						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		335	166	4537772	1346198625	
4558	15:44:36.792	00:00:04.557	227	589,6506	204,6307	0,748068	0,3874255	634,8255	2,615526	0	617,3258	163,8284	0,439282	0,3929493	634,537	2,672829	0	13	603	184						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		325	184	4557725	1346218578	
4578	15:44:36.812	00:00:04.577	228	579,7546	193,4467	0,748115	0,3872286	634,8255	2,717321	0	614,8661	153,9247	0,4392929	0,3929	634,537	2,696044	0	13	597	174						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		319	174	4577645	1346238498	
4597	15:44:36.831	00:00:04.597	229	612,1501	183,8973	0,7481478	0,3871524	634,8255	2,792342	0	621,093	165,3122	0,4392932	0,3929384	634,537	2,631423	0	13	617	175						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		339	175	4597479	1346258332	
4617	15:44:36.851	00:00:04.617	230	600,8817	205,7917	0,7481436	0,3872506	634,6728	2,777362	0	616,8681	166,5788	0,4392486	0,3932398	633,2424	2,620191	0	13	609	186						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		331	186	4617459	1346278312	
4638	15:44:36.872	00:00:04.637	231	605,8743	151,0758	0,7480958	0,3874072	634,6728	2,746821	0	630,2015	156,8934	0,4392086	0,3935826	633,2424	2,733273	0	13	618	154						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		340	154	4637542	1346298395	
4657	15:44:36.891	00:00:04.657	232	613,285	158,3853	0,7480826	0,387851	634,6728	2,83268	0	626,584	164,1444	0,4391278	0,3938489	633,2424	2,748311	0	13	620	161						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		342	161	4657351	1346318204	
4677	15:44:36.911	00:00:04.677	233	611,6649	162,1442	0,7479669	0,3880739	634,6728	2,720289	0	620,1504	153,0451	0,4388884	0,3944423	633,2424	2,750254	0	13	616	158						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		338	158	4677266	1346338119	
4697	15:44:36.931	00:00:04.697	234	611,7356	188,2467	0,747764	0,388459	634,6728	2,85842	0	622,5992	161,3479	0,4386753	0,3947336	633,2424	2,650729	0	13	617	175						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		339	175	4697209	1346358062	
4717	15:44:36.951	00:00:04.717	235	611,939	191,2495	0,7469529	0,3888055	636,4288	2,83709	0	624,4432	152,0869	0,4379349	0,3951512	634,9208	2,658637	0	13	618	172						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		340	172	4717222	1346378075	
4737	15:44:36.971	00:00:04.737	236	655,9205	182,7319	0,746457	0,3887112	636,4288	2,840741	0	681,9319	159,3265	0,437452	0,395515	634,9208	2,714953	0	13	669	171						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		391	171	4737115	1346397968	
4757	15:44:36.991	00:00:04.756	237	673,9096	173,823	0,7461028	0,3887193	636,4288	3,012811	0	692,66	161,9724	0,4371503	0,3956905	634,9208	2,66333	0	13	683	168						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		405	168	4756967	1346417820	
4777	15:44:37.011	00:00:04.777	238	663,4901	149,7498	0,7459685	0,3886509	636,4288	2,858153	0	679,8752	170,1915	0,4369453	0,395893	634,9208	2,756833	0	13	672	160						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		394	160	4777007	1346437860	
4797	15:44:37.031	00:00:04.796	239	661,0446	167,9969	0,745838	0,38847	636,4288	2,851295	0	679,44	144,2233	0,4367058	0,3959441	634,9208	2,716313	0	13	670	156						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		392	156	4796851	1346457704	
4817	15:44:37.051	00:00:04.816	240	659,4176	157,3539	0,7457772	0,3884337	636,5005	2,899861	0	679,6838	146,0361	0,4365685	0,3959113	634,9138	2,713962	0	13	670	152						plakat01.jpg	0	724	1024	278	0	340	166	359	0	Content		392	152	4816829	1346477682	
4837	15:44:37.071	00:00:04.836	241	674,96	159,598	0,7453164	0,3890101	636,5005	2,92733	0	722,1946	210,5246	0,4363965	0,3966286	634,9138	2,758571	0	14	699	185						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		421	185	4836757	1346497610	
4857	15:44:37.091	00:00:04.856	242	755,9901	261,3173	0,7445089	0,3901535	636,5005	2,833347	0	753,7054	286,0726	0,4358078	0,3976745	634,9138	2,760989	0	14	755	274						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		477	274	4856688	1346517541	
4877	15:44:37.111	00:00:04.876	243	768,2495	251,5396	0,74459	0,3906044	636,5005	2,889238	0	747,8686	272,8494	0,4357003	0,3978316	634,9138	2,830329	0	14	758	262						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		480	262	4876548	1346537401	
4896	15:44:37.130	00:00:04.896	244	756,5394	254,4008	0,7446079	0,3908156	636,5005	2,905745	0	751,3842	292,3795	0,4356926	0,3984009	634,9138	2,695539	0	14	754	273						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		476	273	4896463	1346557316	
4916	15:44:37.150	00:00:04.916	245	761,4801	250,0182	0,7447156	0,390945	638,6475	2,880272	0	751,1712	290,2534	0,4356879	0,3985427	634,7406	2,708118	0	14	756	270						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		478	270	4916490	1346577343	
4936	15:44:37.170	00:00:04.936	246	755,7067	243,1649	0,7449012	0,391066	638,6475	2,922621	0	737,5233	273,3665	0,4357564	0,3985976	634,7406	2,768581	0	14	747	258						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		469	258	4936440	1346597293	
4956	15:44:37.190	00:00:04.956	247	749,7476	266,1921	0,7452217	0,3910561	638,6475	2,86908	0	753,4088	289,5283	0,4359713	0,3986139	634,7406	2,786696	0	14	752	278						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		474	278	4956283	1346617136	
4976	15:44:37.210	00:00:04.976	248	735,0435	262,0579	0,7454119	0,3910557	638,6475	2,814648	0	769,7657	269,0577	0,4363591	0,3985443	634,7406	2,722795	0	14	752	266						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		474	266	4976187	1346637040	
4996	15:44:37.230	00:00:04.996	249	749,7906	257,7713	0,745852	0,3910435	638,6475	2,919369	0	754,3557	280,8211	0,4364959	0,3984518	634,7406	2,737877	0	14	752	269						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		474	269	4996180	1346657033	
5016	15:44:37.250	00:00:05.016	250	744,6124	259,8487	0,7460436	0,3910685	636,8119	2,870735	0	754,0846	295,8292	0,4368	0,3983351	630,6482	2,711427	0	14	749	278						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		471	278	5016198	1346677051	
5036	15:44:37.270	00:00:05.036	251	744,818	246,2964	0,7462383	0,3910857	636,8119	2,921067	0	755,3816	289,314	0,4370861	0,3983663	630,6482	2,857507	0	14	750	268						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		472	268	5036040	1346696893	
5056	15:44:37.290	00:00:05.055	252	742,462	288,4659	0,746609	0,3912583	636,8119	2,837692	0	738,5187	280,4681	0,4372161	0,3985029	630,6482	2,761014	0	14	740	284						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		462	284	5055906	1346716759	
5076	15:44:37.310	00:00:05.075	253	736,3336	267,4371	0,746814	0,3916231	636,8119	2,819681	0	746,1853	323,8792	0,4376198	0,3986488	630,6482	2,776283	0	14	741	296						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		463	296	5075958	1346736811	
5096	15:44:37.330	00:00:05.095	254	757,1179	257,4307	0,7468894	0,3918325	636,8119	2,9294	0	777,8091	309,4219	0,4378218	0,3990588	630,6482	2,786355	0	14	767	283						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		489	283	5095777	1346756630	
5116	15:44:37.350	00:00:05.115	255	755,5148	272,5734	0,747348	0,3919933	637,4551	2,886715	0	772,8887	312,1408	0,438114	0,3992196	632,5999	2,804776	0	14	764	292						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		486	292	5115774	1346776627	
5136	15:44:37.370	00:00:05.135	256	772,977	272,5313	0,7475181	0,3919168	637,4551	2,910547	0	771,9711	304,101	0,4384643	0,3989886	632,5999	2,754564	0	14	772	288						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		494	288	5135668	1346796521	
5156	15:44:37.390	00:00:05.155	257	771,7426	271,5454	0,7479154	0,3918858	637,4551	2,934428	0	779,9406	320,6005	0,4386399	0,3986561	632,5999	2,775372	0	14	776	296						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		498	296	5155643	1346816496	
5176	15:44:37.410	00:00:05.175	258	767,5908	259,4837	0,7481136	0,3917771	637,4551	2,928347	0	762,6194	311,9614	0,4387516	0,3985151	632,5999	2,809919	0	14	765	286						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		487	286	5175547	1346836400	
5196	15:44:37.430	00:00:05.195	259	753,9338	267,2915	0,7481924	0,3917199	637,4551	2,957339	0	758,1829	288,2526	0,4390477	0,3983893	632,5999	2,752472	0	14	756	278						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		478	278	5195550	1346856403	
5215	15:44:37.449	00:00:05.215	260	750,6565	263,7429	0,7483695	0,3916585	637,3857	2,962638	0	752,4561	295,2533	0,4392218	0,3983502	631,8319	2,768093	0	14	752	279						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		474	279	5215375	1346876228	
5235	15:44:37.469	00:00:05.235	261	776,4919	262,7775	0,7486964	0,391651	637,3857	2,967878	0	768,9023	290,6916	0,4393505	0,3983867	631,8319	2,909559	0	14	773	277						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		495	277	5235406	1346896259	
5255	15:44:37.489	00:00:05.255	262	763,9359	269,2113	0,7488703	0,3917902	637,3857	2,974932	0	763,5876	316,3796	0,4395275	0,3984055	631,8319	2,801078	0	14	764	293						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		486	293	5255260	1346916113	
5275	15:44:37.509	00:00:05.275	263	762,3331	282,2462	0,7489198	0,3918408	637,3857	2,875161	0	765,4888	312,3261	0,4397202	0,3985294	631,8319	2,851297	0	14	764	297						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		486	297	5275306	1346936159	
5295	15:44:37.529	00:00:05.295	264	757,0679	282,6251	0,7490144	0,3920181	637,3857	2,92784	0	769,0866	318,6445	0,4398396	0,3986711	631,8319	2,798515	0	14	763	301						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		485	301	5295144	1346955997	
5315	15:44:37.549	00:00:05.315	265	753,7521	283,494	0,7490449	0,3925254	637,1822	2,902194	0	767,0409	318,0948	0,4397776	0,3990693	631,684	2,813765	0	14	760	301						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		482	301	5315118	1346975971	
5335	15:44:37.569	00:00:05.335	266	761,0073	265,8067	0,7489284	0,39271	637,1822	3,056054	0	771,6984	322,3547	0,4395298	0,3993184	631,684	2,811049	0	14	766	294						plakat01.jpg	0	724	1024	278	0	478	279	518	0	Content		488	294	5335014	1346995867	
5355	15:44:37.589	00:00:05.354	267	747,0322	277,5587	0,7489656	0,392723	637,1822	3,0439	0	739,4433	298,8814	0,4395144	0,3995351	631,684	2,884666	0	15	743	288						plakat01.jpg	0	724	1024	278	0	420	326	179	0	Content		465	288	5354996	1347015849	
5375	15:44:37.609	00:00:05.374	268	670,548	310,9833	0,7495497	0,392867	637,1822	2,973162	0	689,4718	335,0157	0,4400807	0,4000179	631,684	2,923082	0	15	680	323						plakat01.jpg	0	724	1024	278	0	420	326	179	0	Content		402	323	5374897	1347035750	
5395	15:44:37.629	00:00:05.394	269	685,7277	326,554	0,7492884	0,3927262	637,1822	2,920541	0	716,1356	329,0813	0,4398341	0,4000431	631,684	2,885496	0	15	701	328						plakat01.jpg	0	724	1024	278	0	420	326	179	0	Content		423	328	5394887	1347055740	
5415	15:44:37.649	00:00:05.414	270	700,49	345,2959	0,7491925	0,3927306	636,172	2,881072	0	691,9652	323,9948	0,4396323	0,4000157	632,6995	2,903073	0	15	696	335						plakat01.jpg	0	724	1024	278	0	420	326	179	0	Content		418	335	5414728	1347075581	
5435	15:44:37.669	00:00:05.434	271	670,881	332,6772	0,7490051	0,3927076	636,172	2,9369	0	688,3552	360,3057	0,4394947	0,4000793	632,6995	2,853781	0	15	680	346						plakat01.jpg	0	724	1024	278	0	420	326	179	0	Content		402	346	5434760	1347095613	
5455	15:44:37.689	00:00:05.454	272	673,9202	327,36	0,7490319	0,3927877	636,172	2,971102	0	693,6895	331,3396	0,4394737	0,400261	632,6995	2,945853	0	15	684	329						plakat01.jpg	0	724	1024	278	0	420	326	179	0	Content		406	329	5454603	1347115456	
5475	15:44:37.709	00:00:05.474	273	682,0325	317,7205	0,7492107	0,3929855	636,172	3,029759	0	694,1745	332,2887	0,439541	0,4004142	632,6995	2,85705	0	15	688	325						plakat01.jpg	0	724	1024	278	0	420	326	179	0	Content		410	325	5474523	1347135376	
5494	15:44:37.728	00:00:05.494	274	694,5529	303,6224	0,7494313	0,3932958	636,172	3,029044	0	707,3577	336,7626	0,4397994	0,4005025	632,6995	2,861372	0	15	701	320						plakat01.jpg	0	724	1024	278	0	420	326	179	0	Content		423	320	5494489	1347155342	
5514	15:44:37.748	00:00:05.514	275	700,3616	286,5521	0,7491074	0,3940061	639,8232	3,045101	0	710,9539	344,7297	0,4397247	0,4013629	630,3231	2,875382	0	15	706	316						plakat01.jpg	0	724	1024	278	0	420	326	179	0	Content		428	316	5514464	1347175317	
5534	15:44:37.768	00:00:05.534	276	751,5723	363,382	0,7488413	0,3946197	639,8232	3,042493	0	744,0703	472,0999	0,439441	0,4016261	630,3231	2,953358	0	16	748	418						plakat01.jpg	0	724	1024	278	0	470	424	139	0	Content		470	418	5534393	1347195246	
5554	15:44:37.788	00:00:05.554	277	729,054	415,7455	0,7489457	0,3945885	639,8232	3,057114	0	750,1818	446,1792	0,4395258	0,4015999	630,3231	2,954937	0	16	740	431						plakat01.jpg	0	724	1024	278	0	470	424	139	0	Content		462	431	5554203	1347215056	
5574	15:44:37.808	00:00:05.574	278	747,3099	398,3976	0,7489901	0,3945845	639,8232	2,953059	0	748,4838	441,7643	0,4395287	0,4015447	630,3231	2,929234	0	16	748	420						plakat01.jpg	0	724	1024	278	0	470	424	139	0	Content		470	420	5574208	1347235061	
5594	15:44:37.828	00:00:05.594	279	748,745	404,0111	0,7489499	0,3946152	639,8232	3,080861	0	738,4698	456,7531	0,4394106	0,4015295	630,3231	2,928466	0	16	744	430						plakat01.jpg	0	724	1024	278	0	470	424	139	0	Content		466	430	5594250	1347255103	
5614	15:44:37.848	00:00:05.614	280	737,2095	412,3353	0,7489051	0,3946309	632,3675	3,019743	0	743,3738	446,6064	0,4393135	0,4017406	635,7562	2,952041	0	16	740	429						plakat01.jpg	0	724	1024	278	0	470	424	139	0	Content		462	429	5614055	1347274908	
5634	15:44:37.868	00:00:05.633	281	743,4851	410,4844	0,7488195	0,3946407	632,3675	2,940075	0	754,0479	399,5437	0,4391769	0,4020875	635,7562	3,008308	0	16	749	405						plakat01.jpg	0	724	1024	278	0	470	424	139	0	Content		471	405	5633978	1347294831	
5654	15:44:37.888	00:00:05.653	282	743,4711	417,1339	0,7487985	0,3946974	632,3675	2,968699	0	758,5413	420,2094	0,4391078	0,4022971	635,7562	3,034747	0	16	751	419						plakat01.jpg	0	724	1024	278	0	470	424	139	0	Content		473	419	5653934	1347314787	
5674	15:44:37.908	00:00:05.673	283	746,2025	443,8947	0,7488127	0,3948106	632,3675	2,984652	0	778,6785	425,1451	0,4391131	0,4024329	635,7562	3,028322	0	17	762	435						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		484	435	5673802	1347334655	
5694	15:44:37.928	00:00:05.693	284	780,1136	443,9442	0,7483064	0,3954706	632,3675	2,997452	0	803,4642	447,1786	0,4387795	0,4029065	635,7562	3,044577	0	17	792	446						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		514	446	5693812	1347354665	
5714	15:44:37.948	00:00:05.713	285	786,2473	435,4768	0,7485398	0,3956345	636,5391	3,02941	0	809,4325	466,0501	0,4387932	0,4029994	632,0408	3,028537	0	17	798	451						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		520	451	5713695	1347374548	
5734	15:44:37.968	00:00:05.733	286	791,1502	437,3988	0,7487959	0,3956294	636,5391	3,025171	0	788,3911	454,0513	0,4390401	0,4029293	632,0408	2,938994	0	17	790	446						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		512	446	5733711	1347394564	
5754	15:44:37.988	00:00:05.753	287	801,8622	379,8684	0,7488853	0,395569	636,5391	3,0265	0	811,5203	449,5558	0,4392002	0,4027918	632,0408	3,031063	0	17	807	415						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		529	415	5753582	1347414435	
5773	15:44:38.007	00:00:05.773	288	770,1653	454,6163	0,7490109	0,3954017	636,5391	3,198176	0	784,029	486,6955	0,4393034	0,4026332	632,0408	3,009349	0	17	777	471						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		499	471	5773405	1347434258	
5793	15:44:38.027	00:00:05.793	289	799,2354	410,9439	0,7492356	0,3952173	636,5391	2,986867	0	786,3099	462,0925	0,439401	0,4025864	632,0408	2,966681	0	17	793	437						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		515	437	5793458	1347454311	
5813	15:44:38.047	00:00:05.813	290	794,4604	401,5147	0,7495489	0,3950372	635,2074	3,021147	0	788,3963	467,6838	0,4396378	0,4025154	633,0281	3,014129	0	17	791	435						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		513	435	5813423	1347474276	
5833	15:44:38.067	00:00:05.833	291	761,0926	435,922	0,749675	0,3948919	635,2074	3,013828	0	810,088	433,1967	0,4399123	0,4024222	633,0281	3,030528	0	17	786	435						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		508	435	5833348	1347494201	
5853	15:44:38.087	00:00:05.853	292	793,4716	467,2702	0,7497379	0,3953573	635,2074	3,046604	0	803,7554	483,1715	0,4400226	0,4025082	633,0281	3,024172	0	17	799	475						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		521	475	5853156	1347514009	
5873	15:44:38.107	00:00:05.873	293	785,1763	460,8227	0,7500097	0,3955296	635,2074	2,935768	0	799,6573	484,7243	0,4402075	0,4026609	633,0281	3,023946	0	17	792	473						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		514	473	5873166	1347534019	
5893	15:44:38.127	00:00:05.893	294	808,341	453,0404	0,7502648	0,395689	635,2074	3,081383	0	820,3302	470,32	0,4404729	0,4028454	633,0281	3,013495	0	17	814	462						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		536	462	5893243	1347554096	
5913	15:44:38.147	00:00:05.913	295	815,1677	466,3483	0,7503886	0,3958109	636,3944	3,06154	0	819,9271	468,8178	0,440608	0,4030012	632,0261	3,005265	0	17	818	468						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		540	468	5913036	1347573889	
5933	15:44:38.167	00:00:05.932	296	788,4946	442,5304	0,7506257	0,3959563	636,3944	2,991488	0	816,5743	472,9935	0,4408008	0,4031712	632,0261	3,084669	0	17	803	458						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		525	458	5932952	1347593805	
5953	15:44:38.187	00:00:05.952	297	799,2761	452,6139	0,7509238	0,3959268	636,3944	2,991442	0	797,7806	475,0292	0,4410308	0,4030638	632,0261	2,968904	0	17	799	464						plakat01.jpg	0	724	1024	278	0	520	452	379	0	Content		521	464	5952904	1347613757	
