Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
7891	15:38:10.312	00:00:07.890	395	380,5233	662,8521	0,6845577	0,6599704	738,7703	3,67013	0	373,4854	637,3645	0,4356413	0,6504447	738,4326	3,513895	0	25	377	650						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		99	650	7890851	231916745	
7911	15:38:10.332	00:00:07.910	396	401,4367	665,6125	0,6844301	0,65997	738,7703	3,608894	0	353,4272	582,3345	0,4355186	0,6504502	738,4326	3,496658	0	25	377	624						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		99	624	7910737	231936631	
7931	15:38:10.352	00:00:07.930	397	373,053	637,318	0,6842608	0,660019	738,7703	3,596199	0	369,1573	625,0334	0,43536	0,650519	738,4326	3,421501	0	25	371	631						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		93	631	7930748	231956642	
7951	15:38:10.372	00:00:07.950	398	377,1426	650,5283	0,6841667	0,660103	738,7703	3,649012	0	365,1601	606,2161	0,4352321	0,6506338	738,4326	3,459453	0	25	371	628						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		93	628	7950570	231976464	
7971	15:38:10.392	00:00:07.970	399	381,5336	643,233	0,684096	0,6603667	739,1821	3,615413	0	351,5814	558,5078	0,4351771	0,6509854	754,7241	3,500833	0	25	367	601						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		89	601	7970609	231996503	
7990	15:38:10.411	00:00:07.990	400	406,2949	677,4508	0,6840965	0,6606573	739,1821	3,606939	0	329,9939	478,7519	0,4351208	0,6512447	754,7241	3,529468	0	25	368	578						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		90	578	7990465	232016359	
8010	15:38:10.431	00:00:08.010	401	368,421	602,0875	0,6841404	0,6608938	739,1821	3,590314	0	355,4392	553,6958	0,4351271	0,651365	754,7241	3,554474	0	25	362	578						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		84	578	8010482	232036376	
8030	15:38:10.451	00:00:08.030	402	399,6212	677,2375	0,6841956	0,660971	739,1821	3,691089	0	360,5648	535,9131	0,4351737	0,651387	754,7241	3,532277	0	25	380	607						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		102	607	8030311	232056205	
8050	15:38:10.471	00:00:08.050	403	393,5485	672,9121	0,6843039	0,6608736	739,1821	3,636101	0	345,8055	543,4224	0,4352904	0,6512976	754,7241	3,475494	0	25	370	608						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		92	608	8050307	232076201	
8070	15:38:10.491	00:00:08.070	404	390,3689	657,3491	0,6843792	0,6605377	736,9985	3,644942	0	349,2986	553,8016	0,4354189	0,6509163	743,4972	3,42775	0	25	370	606						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		92	606	8070221	232096115	
8090	15:38:10.511	00:00:08.090	405	379,4985	654,9166	0,6845582	0,6601024	736,9985	3,612041	0	360,7375	600,2244	0,4355641	0,6504351	743,4972	3,589502	0	25	370	628						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		92	628	8090170	232116064	
8110	15:38:10.531	00:00:08.110	406	398,554	665,6736	0,6846306	0,6597058	736,9985	3,625488	0	348,5567	583,3036	0,4356549	0,6499439	743,4972	3,42471	0	25	374	624						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		96	624	8110050	232135944	
8130	15:38:10.551	00:00:08.130	407	366,4691	618,8833	0,6846539	0,6594487	736,9985	3,6053	0	340,2476	602,392	0,4356764	0,6495933	743,4972	3,617262	0	25	353	611						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		75	611	8130091	232155985	
8150	15:38:10.571	00:00:08.149	408	380,9435	645,8519	0,684598	0,6594459	736,9985	3,552762	0	357,3627	626,1782	0,4356286	0,6495371	743,4972	3,452915	0	25	369	636						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		91	636	8149925	232175819	
8170	15:38:10.591	00:00:08.169	409	379,9296	635,1845	0,6844187	0,6596895	739,675	3,561997	0	350,9619	635,3434	0,4354884	0,6498216	737,3585	3,498261	0	25	365	635						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		87	635	8169984	232195878	
8190	15:38:10.611	00:00:08.189	410	386,6796	663,5189	0,6842608	0,6601031	739,675	3,566877	0	362,1591	573,6818	0,4353012	0,6503185	737,3585	3,378634	0	25	374	619						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		96	619	8189785	232215679	
8210	15:38:10.631	00:00:08.209	411	420,7721	621,4237	0,6836131	0,6605857	739,675	3,557098	0	427,0115	596,5884	0,4346297	0,6506643	737,3585	3,43172	0	25	424	609						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		146	609	8209785	232235679	
8230	15:38:10.651	00:00:08.229	412	489,4381	642,8193	0,6830833	0,6609004	739,675	3,645567	0	457,747	629,3348	0,4341243	0,6512237	737,3585	3,444608	0	25	474	636						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		196	636	8229685	232255579	
8250	15:38:10.671	00:00:08.249	413	491,3396	638,8466	0,682869	0,6609057	739,675	3,558733	0	459,2064	571,0719	0,4338204	0,6512673	737,3585	3,349251	0	25	475	605						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		197	605	8249656	232275550	
8270	15:38:10.691	00:00:08.269	414	498,0689	615,0555	0,6826366	0,660561	753,2567	3,652668	0	456,5674	559,9165	0,4335627	0,6510854	754,5699	3,452989	0	25	477	587						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		199	587	8269601	232295495	
8289	15:38:10.710	00:00:08.289	415	494,4186	647,4399	0,6824562	0,6600962	753,2567	3,748048	0	466,8302	677,7761	0,433348	0,6505795	754,5699	3,501506	0	25	481	663						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		203	663	8289393	232315287	
8309	15:38:10.730	00:00:08.309	416	536,8363	661,9101	0,6822565	0,6594901	753,2567	3,700764	0	465,9977	590,3065	0,4331413	0,6502705	754,5699	3,541619	0	25	501	626						plakat02_1024.png	0	724	1024	278	0	94	621	538	0	Content		223	626	8309410	232335304	
8329	15:38:10.750	00:00:08.329	417	554,5011	672,0958	0,68186	0,6590211	753,2567	3,662775	0	496,6949	632,3048	0,4326611	0,6496953	754,5699	3,413028	0	26	526	652						plakat02_1024.png	0	724	1024	278	0	576	607	259	0	Content		248	652	8329338	232355232	
8349	15:38:10.770	00:00:08.349	418	778,2743	623,4089	0,6797877	0,658522	753,2567	3,63559	0	846,7999	513,8087	0,4308797	0,6494642	754,5699	3,717865	0	26	813	569						plakat02_1024.png	0	724	1024	278	0	576	607	259	0	Content		535	569	8349265	232375159	
8369	15:38:10.790	00:00:08.369	419	829,7664	644,4033	0,6790665	0,6583795	743,6572	3,574631	0	874,9838	523,643	0,4304316	0,649368	742,5746	3,666365	0	26	852	584						plakat02_1024.png	0	724	1024	278	0	576	607	259	0	Content		574	584	8369165	232395059	
8389	15:38:10.810	00:00:08.389	420	849,6418	592,0635	0,6791003	0,6586465	743,6572	3,535793	0	841,1489	588,1012	0,4303242	0,6495296	742,5746	3,814146	0	26	845	590						plakat02_1024.png	0	724	1024	278	0	576	607	259	0	Content		567	590	8389155	232415049	
8409	15:38:10.830	00:00:08.409	421	881,751	607,5663	0,6790675	0,6590732	743,6572	3,573044	0	827,739	601,7177	0,4302527	0,6500143	742,5746	3,858618	0	26	855	605						plakat02_1024.png	0	724	1024	278	0	576	607	259	0	Content		577	605	8409050	232434944	
8429	15:38:10.850	00:00:08.429	422	877,9166	609,8102	0,6789737	0,6595231	743,6572	3,643622	0	849,6124	610,0733	0,4300722	0,6505151	742,5746	3,766904	0	26	864	610						plakat02_1024.png	0	724	1024	278	0	576	607	259	0	Content		586	610	8429056	232454950	
8449	15:38:10.870	00:00:08.448	423	878,6722	613,4801	0,6787558	0,6600721	743,6572	3,629602	0	828,4622	610,3621	0,4298321	0,6511835	742,5746	3,649045	0	26	854	612						plakat02_1024.png	0	724	1024	278	0	576	607	259	0	Content		576	612	8448867	232474761	
8469	15:38:10.890	00:00:08.468	424	879,5083	610,2244	0,6785586	0,6604698	747,3944	3,633205	0	828,9609	609,1503	0,4296276	0,6514875	743,4082	3,638551	0	26	854	610						plakat02_1024.png	0	724	1024	278	0	576	607	259	0	Content		576	610	8468923	232494817	
8489	15:38:10.910	00:00:08.488	425	857,6305	566,2587	0,6784213	0,6606497	747,3944	3,641041	0	857,5961	551,1348	0,4294266	0,6515714	743,4082	3,685103	0	26	858	559						plakat02_1024.png	0	724	1024	278	0	576	607	259	0	Content		580	559	8488763	232514657	
8509	15:38:10.930	00:00:08.508	426	873,2315	653,6514	0,6783364	0,6605586	747,3944	3,743793	0	798,4636	612,0148	0,4293338	0,6515686	743,4082	4,269917	0	26	836	633						plakat02_1024.png	0	724	1024	278	0	576	607	259	0	Content		558	633	8508782	232534676	
8529	15:38:10.950	00:00:08.528	427	859,5096	595,084	0,6783537	0,6603085	747,3944	3,585321	0	835,1005	665,4158	0,4293589	0,6514471	743,4082	3,444697	0	26	847	630						plakat02_1024.png	0	724	1024	278	0	576	607	259	0	Content		569	630	8528663	232554557	
8549	15:38:10.970	00:00:08.548	428	880,1528	630,0169	0,6784424	0,6601042	747,3944	3,695093	0	840,7063	539,4225	0,4294482	0,6512769	743,4082	3,841002	0	26	860	585						plakat02_1024.png	0	724	1024	278	0	576	607	259	0	Content		582	585	8548604	232574498	
8568	15:38:10.989	00:00:08.568	429	877,3567	603,8616	0,678454	0,6599517	746,7217	3,708115	0	840,0475	584,8043	0,429486	0,6510009	741,8032	3,931845	0	26	859	594						plakat02_1024.png	0	724	1024	278	0	576	607	259	0	Content		581	594	8568478	232594372	
8589	15:38:11.010	00:00:08.588	430	959,0734	566,0952	0,6782745	0,6599853	746,7217	3,588264	0	879,5385	652,2913	0,4293804	0,6508432	741,8032	4,143429	0	27	919	609						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		641	609	8588511	232614405	
8608	15:38:11.029	00:00:08.608	431	943,2064	534,1382	0,6783583	0,6600621	746,7217	3,553989	0	875,4099	608,8032	0,4294645	0,6508713	741,8032	3,991422	0	27	909	571						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		631	571	8608343	232634237	
8628	15:38:11.049	00:00:08.628	432	943,7939	605,6371	0,6783409	0,6601487	746,7217	3,679209	0	898,4323	542,4438	0,4294843	0,6510401	741,8032	3,824342	0	27	921	574						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		643	574	8628416	232654310	
8648	15:38:11.069	00:00:08.648	433	948,3164	540,6924	0,6782514	0,660351	746,7217	3,670714	0	880,5749	563,5244	0,4293738	0,6513069	741,8032	3,868827	0	27	914	552						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		636	552	8648213	232674107	
8668	15:38:11.089	00:00:08.668	434	950,2969	565,5385	0,678021	0,6605611	748,0638	3,668604	0	887,007	527,5159	0,4291984	0,6514575	741,4507	3,911508	0	27	919	547						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		641	547	8668221	232694115	
8688	15:38:11.109	00:00:08.688	435	926,9897	592,3295	0,6777952	0,6606641	748,0638	3,655245	0	910,5547	539,7937	0,4289437	0,6515402	741,4507	3,796612	0	27	919	566						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		641	566	8688110	232714004	
8708	15:38:11.129	00:00:08.708	436	931,1966	681,4442	0,677642	0,6606582	748,0638	3,925392	0	889,5004	598,5946	0,4288138	0,6515884	741,4507	3,992422	0	27	910	640						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		632	640	8708095	232733989	
8728	15:38:11.149	00:00:08.728	437	953,2392	496,4377	0,6775528	0,660497	748,0638	3,679645	0	906,0267	550,1662	0,4287033	0,6515137	741,4507	3,906424	0	27	930	523						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		652	523	8728049	232753943	
8748	15:38:11.169	00:00:08.747	438	951,1383	643,9734	0,6775587	0,6602733	748,0638	3,769628	0	884,7946	547,3572	0,4287338	0,6514198	741,4507	3,990228	0	27	918	596						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		640	596	8747950	232773844	
8768	15:38:11.189	00:00:08.767	439	959,0769	646,7148	0,6776673	0,6601506	747,9309	3,852133	0	885,7327	544,2115	0,4288523	0,6512144	741,974	3,963542	0	27	922	595						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		644	595	8767824	232793718	
8788	15:38:11.209	00:00:08.787	440	939,5537	602,7523	0,6778405	0,6600013	747,9309	3,64059	0	857,2048	618,6884	0,429041	0,6509866	741,974	4,212492	0	27	898	611						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		620	611	8787790	232813684	
8808	15:38:11.229	00:00:08.807	441	946,9453	570,7902	0,678126	0,6599344	747,9309	3,654663	0	910,9873	584,4964	0,4293005	0,65073	741,974	4,087175	0	27	929	578						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		651	578	8807693	232833587	
8828	15:38:11.249	00:00:08.827	442	923,0905	586,3932	0,6783659	0,6599963	747,9309	3,640213	0	917,1244	567,037	0,4295621	0,6506786	741,974	3,919149	0	27	920	577						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		642	577	8827612	232853506	
8848	15:38:11.269	00:00:08.847	443	937,7412	625,7864	0,6785995	0,6601123	747,9309	3,711304	0	874,5582	622,7845	0,4298054	0,6507967	741,974	4,056058	0	27	906	624						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		628	624	8847559	232873453	
8867	15:38:11.288	00:00:08.867	444	937,4325	612,8073	0,6788297	0,6604665	749,3713	3,727572	0	901,4386	603,7516	0,4300473	0,6510938	740,9934	3,984564	0	27	919	608						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		641	608	8867488	232893382	
8887	15:38:11.308	00:00:08.887	445	954,322	605,4645	0,6790274	0,6609831	749,3713	3,714607	0	888,9501	547,7792	0,4302247	0,6514354	740,9934	3,927628	0	27	922	577						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		644	577	8887487	232913381	
8907	15:38:11.328	00:00:08.907	446	947,1646	597,7264	0,679121	0,6613551	749,3713	3,658648	0	884,2847	599,053	0,4303095	0,6518995	740,9934	4,063987	0	27	916	598						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		638	598	8907303	232933197	
8927	15:38:11.348	00:00:08.927	447	955,626	589,4973	0,6791328	0,6618403	749,3713	3,678272	0	892,0057	603,6207	0,4303566	0,6522883	740,9934	4,163094	0	27	924	597						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		646	597	8927338	232953232	
8947	15:38:11.368	00:00:08.947	448	959,6172	602,6591	0,6792045	0,6619447	749,3713	3,716582	0	899,5815	611,0746	0,4304736	0,652378	740,9934	3,768301	0	27	930	607						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		652	607	8947178	232973072	
8967	15:38:11.388	00:00:08.967	449	956,3364	598,3397	0,6793611	0,661896	748,578	3,689879	0	901,1313	616,6331	0,4306012	0,6522864	741,5898	3,850983	0	27	929	607						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		651	607	8967202	232993096	
8987	15:38:11.408	00:00:08.987	450	956,1542	624,7179	0,6794926	0,6616974	748,578	3,77829	0	933,9233	562,8065	0,4307275	0,6519978	741,5898	4,008698	0	27	945	594						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		667	594	8987047	233012941	
9007	15:38:11.428	00:00:09.007	451	969,2743	605,3663	0,6796039	0,6612113	748,578	3,624822	0	907,1387	585,8535	0,4308378	0,6514903	741,5898	3,992846	0	27	938	596						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		660	596	9007132	233033026	
9027	15:38:11.448	00:00:09.026	452	979,8003	581,6097	0,6797409	0,661017	748,578	3,715	0	899,0211	576,8586	0,4309843	0,6512688	741,5898	3,994001	0	27	939	579						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		661	579	9026967	233052861	
9047	15:38:11.468	00:00:09.046	453	937,2515	606,9283	0,6798512	0,6609449	748,578	3,726753	0	859,1312	649,1225	0,4310691	0,6510041	741,5898	4,057764	0	27	898	628						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		620	628	9046900	233072794	
9067	15:38:11.488	00:00:09.066	454	939,0948	599,924	0,6799751	0,6609729	748,6094	3,738658	0	845,401	666,6086	0,4312496	0,6510485	741,3766	4,053085	0	27	892	633						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		614	633	9066807	233092701	
9087	15:38:11.508	00:00:09.086	455	954,2933	577,1569	0,6800887	0,6610656	748,6094	3,639712	0	895,4545	484,6284	0,4313194	0,651208	741,3766	4,06465	0	27	925	531						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		647	531	9086823	233112717	
9107	15:38:11.528	00:00:09.106	456	954,9711	634,8611	0,6802279	0,6611397	748,6094	3,79284	0	910,8039	572,7337	0,4313729	0,65131	741,3766	3,895902	0	27	933	604						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		655	604	9106651	233132545	
9127	15:38:11.548	00:00:09.126	457	973,7769	571,886	0,6802866	0,6611104	748,6094	3,654723	0	901,7304	557,2872	0,4314221	0,6513397	741,3766	3,858255	0	27	938	565						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		660	565	9126532	233152426	
9147	15:38:11.568	00:00:09.146	458	958,5238	588,0092	0,6803311	0,6610775	748,6094	3,693084	0	927,356	461,7215	0,4314914	0,6513172	741,3766	3,889303	0	27	943	525						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		665	525	9146547	233172441	
9166	15:38:11.587	00:00:09.166	459	959,1489	602,5609	0,6803312	0,6608983	748,1754	3,737463	0	927,1827	503,4734	0,4316259	0,6510696	739,6224	3,865664	0	27	943	553						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		665	553	9166394	233192288	
9186	15:38:11.607	00:00:09.186	460	963,2934	530,34	0,6805074	0,6607863	748,1754	3,639007	0	906,7731	564,9131	0,4317434	0,6507973	739,6224	3,933155	0	27	935	548						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		657	548	9186418	233212312	
9206	15:38:11.627	00:00:09.206	461	950,043	580,4551	0,6807359	0,6606342	748,1754	3,654082	0	901,8411	611,6351	0,4319679	0,6506134	739,6224	4,035034	0	27	926	596						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		648	596	9206298	233232192	
9226	15:38:11.647	00:00:09.226	462	957,6748	577,0952	0,6810541	0,6606328	748,1754	3,610532	0	894,5115	562,5209	0,4322627	0,650521	739,6224	3,810304	0	27	926	570						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		648	570	9226322	233252216	
9246	15:38:11.667	00:00:09.246	463	960,4218	549,1382	0,6813749	0,66076	748,1754	3,668794	0	898,0359	483,8764	0,4325303	0,650511	739,6224	3,703872	0	27	929	517						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		651	517	9246100	233271994	
9266	15:38:11.687	00:00:09.266	464	954,4695	574,5337	0,6817196	0,6608594	748,8181	3,662231	0	897,8219	485,5456	0,4328918	0,6505929	741,2371	3,687312	0	27	926	530						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		648	530	9266156	233292050	
9286	15:38:11.707	00:00:09.285	465	934,2633	525,7153	0,6820474	0,6610332	748,8181	3,551857	0	924,6082	541,6309	0,4331956	0,6505922	741,2371	3,884295	0	27	929	534						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		651	534	9285991	233311885	
9306	15:38:11.727	00:00:09.305	466	960,7042	540,2578	0,6824479	0,6611772	748,8181	3,647344	0	907,6319	585,2924	0,4335872	0,6507717	741,2371	3,849059	0	27	934	563						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		656	563	9305980	233331874	
9326	15:38:11.747	00:00:09.325	467	938,1893	643,0664	0,6828381	0,661622	748,8181	3,828764	0	905,49	536,3447	0,4339628	0,6510236	741,2371	3,840163	0	27	922	590						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		644	590	9325897	233351791	
9346	15:38:11.767	00:00:09.345	468	975,285	591,4578	0,6832666	0,6619745	748,8181	3,715492	0	902,2965	513,5403	0,4344377	0,6512968	741,2371	3,765562	0	27	939	552						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		661	552	9345863	233371757	
9366	15:38:11.787	00:00:09.365	469	981,9494	629,7	0,6836625	0,6623483	748,9313	3,799239	0	902,9873	520,4938	0,4348747	0,6514943	741,3972	3,736609	0	27	942	575						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		664	575	9365774	233391668	
9386	15:38:11.807	00:00:09.385	470	928,9965	619,1858	0,6840506	0,6627456	748,9313	3,67485	0	903,952	560,3649	0,4352601	0,6516034	741,3972	3,742834	0	27	916	590						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		638	590	9385789	233411683	
9406	15:38:11.827	00:00:09.405	471	952,7162	570,9872	0,6843431	0,6629407	748,9313	3,637705	0	913,801	576,7034	0,4356048	0,6518193	741,3972	3,859212	0	27	933	574						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		655	574	9405604	233431498	
9426	15:38:11.847	00:00:09.425	472	978,882	573,2745	0,6846496	0,6630802	748,9313	3,720895	0	918,119	604,8148	0,4359272	0,6518916	741,3972	4,06576	0	27	949	589						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		671	589	9425638	233451532	
9445	15:38:11.866	00:00:09.445	473	960,8463	539,6094	0,6848437	0,6631505	748,9313	3,685684	0	877,8104	615,2637	0,4361065	0,6518832	741,3972	4,267533	0	27	919	577						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		641	577	9445479	233471373	
9465	15:38:11.886	00:00:09.465	474	969,5657	528,9248	0,6849504	0,6632301	749,3552	3,690837	0	879,1644	625,1819	0,4363115	0,6519054	741,4901	4,421621	0	27	924	577						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		646	577	9465416	233491310	
9485	15:38:11.906	00:00:09.485	475	965,3454	565,6165	0,6850355	0,6631926	749,3552	3,72197	0	912,5165	581,189	0,4364541	0,6518689	741,4901	3,872606	0	27	939	573						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		661	573	9485338	233511232	
9505	15:38:11.926	00:00:09.505	476	956,0851	618,1637	0,6851188	0,6633441	749,3552	3,808775	0	890,0204	504,1814	0,4365655	0,6520208	741,4901	3,963697	0	27	923	561						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		645	561	9505220	233531114	
9525	15:38:11.946	00:00:09.525	477	945,4587	532,4243	0,6852015	0,6636518	749,3552	3,626487	0	918,8118	506,1516	0,4367068	0,6523252	741,4901	3,971824	0	27	932	519						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		654	519	9525315	233551209	
9545	15:38:11.966	00:00:09.545	478	947,6294	629,6107	0,6853309	0,6639352	749,3552	3,78067	0	903,1414	544,1833	0,4367966	0,6525289	741,4901	3,820339	0	27	925	587						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		647	587	9545088	233570982	
9565	15:38:11.986	00:00:09.565	479	947,1329	604,6712	0,6854676	0,6643086	749,3664	3,710593	0	900,6874	504,143	0,4370221	0,6530256	741,2203	3,862198	0	27	924	554						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		646	554	9565179	233591073	
9585	15:38:12.006	00:00:09.584	480	953,769	549,9233	0,6855916	0,6647234	749,3664	3,610772	0	900,889	602,0003	0,4372217	0,6533354	741,2203	4,036942	0	27	927	576						plakat02_1024.png	0	724	1024	278	0	647	577	1016	0	Content		649	576	9584944	233610838	
9605	15:38:12.026	00:00:09.604	481	925,6286	537,2609	0,6855931	0,6646355	749,3664	3,690766	0	924,027	549,8716	0,4375168	0,6532634	741,2203	3,983838	0	28	925	544						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		647	544	9604950	233630844	
9625	15:38:12.046	00:00:09.624	482	939,8318	543,9137	0,6857226	0,6646554	749,3664	3,728685	0	946,6178	388,692	0,437747	0,6532832	741,2203	3,620909	0	28	943	466						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		665	466	9624893	233650787	
9645	15:38:12.066	00:00:09.644	483	933,964	529,1483	0,6858798	0,6646883	749,3664	3,739562	0	912,1865	468,4215	0,4379259	0,6532528	741,2203	4,067099	0	28	923	499						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		645	499	9644815	233670709	
9665	15:38:12.086	00:00:09.664	484	929,1108	530,9457	0,6860766	0,6646506	748,4001	3,745748	0	932,986	387,7671	0,438108	0,6531026	740,9989	3,951183	0	28	931	459						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		653	459	9664734	233690628	
9685	15:38:12.106	00:00:09.684	485	933,3688	503,992	0,6862556	0,6646472	748,4001	3,708456	0	891,6993	523,398	0,4383172	0,6529674	740,9989	3,84392	0	28	913	514						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		635	514	9684718	233710612	
9705	15:38:12.126	00:00:09.704	486	924,6027	455,2248	0,6864106	0,6646959	748,4001	3,687642	0	919,0812	481,2233	0,4385309	0,6529096	740,9989	3,68852	0	28	922	468						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		644	468	9704659	233730553	
9725	15:38:12.146	00:00:09.724	487	916,8759	538,6255	0,6865465	0,6647758	748,4001	3,673619	0	913,1487	500,6614	0,4387046	0,6529214	740,9989	3,692063	0	28	915	520						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		637	520	9724597	233750491	
9744	15:38:12.165	00:00:09.744	488	919,4227	569,8412	0,6866611	0,664892	748,4001	3,745621	0	922,0754	468,6193	0,4388394	0,6530515	740,9989	3,548741	0	28	921	519						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		643	519	9744458	233770352	
9764	15:38:12.185	00:00:09.764	489	920,1449	568,4101	0,6867213	0,6651342	750,0571	3,742827	0	921,9736	468,5553	0,4389927	0,653217	742,221	3,508933	0	28	921	518						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		643	518	9764463	233790357	
9784	15:38:12.205	00:00:09.784	490	917,9927	543,6487	0,6867239	0,6653545	750,0571	3,748474	0	914,562	500,1529	0,4389859	0,6533703	742,221	3,819604	0	28	916	522						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		638	522	9784316	233810210	
9804	15:38:12.225	00:00:09.804	491	931,1343	501,6809	0,6867077	0,6655738	750,0571	3,671528	0	897,3491	523,597	0,4389998	0,6534792	742,221	3,711553	0	28	914	513						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		636	513	9804171	233830065	
9824	15:38:12.245	00:00:09.824	492	925,6738	542,7208	0,6866757	0,6656662	750,0571	3,809833	0	873,6262	525,6875	0,4389776	0,6535521	742,221	3,641573	0	28	900	534						plakat02_1024.png	0	724	1024	278	0	644	513	458	0	Content		622	534	9824238	233850132	
