Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
4131	16:04:34.224	00:00:04.130	207	-1280	-1024	0,3896532	0,5389236	-1	-1	4	-1280	-1024	0,3896532	0,5389236	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4130936	102095976	
4151	16:04:34.244	00:00:04.150	208	508,3365	357,3063	0,6556923	0,5371535	732,3138	3,710365	0	569,0602	522,1002	0,3896087	0,5390156	732,3138	3,323946	0	11	539	440						No media	0	1280	1024	0	0	573	496	578	0	Content		539	440	4150774	102115814	
4171	16:04:34.264	00:00:04.170	209	552,3076	368,2357	0,6555519	0,5377344	723,3075	3,557024	0	594,8658	429,8059	0,3894481	0,5394105	732,3138	3,440656	0	11	574	399						No media	0	1280	1024	0	0	573	496	578	0	Content		574	399	4170846	102135886	
4191	16:04:34.284	00:00:04.190	210	566,2241	479,4701	0,6553304	0,5380024	725,4561	3,450945	0	583,9504	456,1962	0,3892699	0,5398711	732,3138	3,355612	0	11	575	468						No media	0	1280	1024	0	0	573	496	578	0	Content		575	468	4190644	102155684	
4211	16:04:34.304	00:00:04.210	211	590,7136	521,8913	0,6551403	0,5384751	726,6037	3,302137	0	602,597	461,2188	0,3890439	0,540117	732,3138	3,360284	0	11	597	492						No media	0	1280	1024	0	0	573	496	578	0	Content		597	492	4210639	102175679	
4218	16:04:34.311																				KeyPress	4	32	0	Space																	
4224	16:04:34.317																				InstructionEnd	4096	0	0	Instruction Element																	
4231	16:04:34.324	00:00:04.230	212	605,5477	548,5781	0,6550336	0,5387719	737,9849	3,234913	0	595,5651	473,0838	0,3889505	0,5404556	728,816	3,349375	0	11	601	511						No media	0	1280	1024	0	0	573	496	578	0	Content		601	511	4230577	102195617	
4250	16:04:34.343	00:00:04.250	213	583,9232	495,8939	0,6550331	0,5388818	737,9849	3,432678	0	584,403	523,0355	0,3889531	0,5404047	728,816	3,479819	0	11	584	509						No media	0	1280	1024	0	0	573	496	578	0	Content		584	509	4250500	102215540	
4270	16:04:34.363	00:00:04.270	214	570,4797	438,6819	0,6551591	0,5388458	737,9849	3,435603	0	594,1776	604,9583	0,3891038	0,5401697	728,816	3,662985	0	11	582	522						No media	0	1280	1024	0	0	573	496	578	0	Content		582	522	4270386	102235426	
4290	16:04:34.383	00:00:04.290	215	564,1198	488,2488	0,6553019	0,5387514	737,9849	3,313794	0	581,1599	475,1471	0,3893089	0,539983	728,816	3,282608	0	11	573	482						No media	0	1280	1024	0	0	573	496	578	0	Content		573	482	4290385	102255425	
4310	16:04:34.403	00:00:04.310	216	566,4459	506,3924	0,6554402	0,5386598	737,9849	3,466784	0	581,1166	498,9037	0,3894408	0,5399029	728,816	3,271927	0	11	574	503						No media	0	1280	1024	0	0	573	496	578	0	Content		574	503	4310252	102275292	
4330	16:04:34.423	00:00:04.330	217	564,2507	491,9438	0,6555102	0,5385725	737,5564	3,438699	0	580,6271	501,2795	0,3895568	0,5398521	731,096	3,271136	0	11	572	497						No media	0	1280	1024	0	0	573	496	578	0	Content		572	497	4330266	102295306	
4350	16:04:34.443	00:00:04.350	218	574,1619	542,1765	0,6554297	0,5384201	737,5564	3,41298	0	557,4995	456,871	0,3894688	0,5397421	731,096	3,391707	0	11	566	500						No media	0	1280	1024	0	0	573	496	578	0	Content		566	500	4350113	102315153	
4370	16:04:34.463	00:00:04.370	219	579,9827	501,8805	0,6552853	0,538152	737,5564	3,467004	0	569,8089	558,5113	0,3893843	0,539509	731,096	3,542305	0	11	575	530						No media	0	1280	1024	0	0	573	496	578	0	Content		575	530	4370118	102335158	
4390	16:04:34.483	00:00:04.389	220	582,6038	471,9001	0,6551292	0,5379435	737,5564	3,452983	0	591,6645	516,9687	0,3892574	0,5391209	731,096	3,368465	0	11	587	494						No media	0	1280	1024	0	0	573	496	578	0	Content		587	494	4389998	102355038	
4410	16:04:34.503	00:00:04.409	221	542,521	457,4147	0,6549215	0,5376793	737,5564	3,464327	0	583,2201	453,2572	0,3890788	0,5389629	731,096	3,377543	0	11	563	455						No media	0	1280	1024	0	0	573	496	578	0	Content		563	455	4409987	102375027	
4430	16:04:34.523	00:00:04.429	222	542,1087	443,0671	0,6547437	0,5374514	737,2923	3,45756	0	592,3655	493,4503	0,3889379	0,5389052	731,1565	3,408475	0	11	567	468						No media	0	1280	1024	0	0	573	496	578	0	Content		567	468	4429852	102394892	
4450	16:04:34.543	00:00:04.449	223	571,1351	517,7905	0,6545825	0,537411	737,2923	3,371165	0	564,5729	457,107	0,3888102	0,5389352	731,1565	3,416682	0	11	568	487						No media	0	1280	1024	0	0	573	496	578	0	Content		568	487	4449848	102414888	
4470	16:04:34.563	00:00:04.469	224	584,1975	525,9808	0,6544937	0,5376948	737,2923	3,472755	0	567,5518	466,9561	0,3887333	0,5391032	731,1565	3,423418	0	11	576	496						No media	0	1280	1024	0	0	573	496	578	0	Content		576	496	4469778	102434818	
4490	16:04:34.583	00:00:04.489	225	575,2318	536,8364	0,6544929	0,5379605	737,2923	3,433852	0	583,4184	514,9827	0,3887231	0,5396591	731,1565	3,443171	0	11	579	526						No media	0	1280	1024	0	0	573	496	578	0	Content		579	526	4489734	102454774	
4510	16:04:34.603	00:00:04.509	226	558,8471	460,1366	0,6545699	0,5381593	737,2923	3,444156	0	551,8865	546,1495	0,3888136	0,539888	731,1565	3,387952	0	11	555	503						No media	0	1280	1024	0	0	573	496	578	0	Content		555	503	4509598	102474638	
4528	16:04:34.621																				ImageStart	8	0	0	plakat02_1024.png																	
4530	16:04:34.623	00:00:04.529	227	561,9672	461,4315	0,6548007	0,538277	737,8555	3,45702	0	556,4479	569,8775	0,389047	0,539927	731,7281	3,396436	0	11	559	516						plakat02_1024.png	0	724	1024	278	0	295	496	578	0	Content		281	516	4529594	102494634	
4549	16:04:34.642	00:00:04.549	228	581,3628	620,0991	0,6551576	0,5380141	737,8555	3,584877	0	584,7274	507,5771	0,3893712	0,5397139	731,7281	3,388759	0	11	583	564						plakat02_1024.png	0	724	1024	278	0	295	496	578	0	Content		305	564	4549456	102514496	
4569	16:04:34.662	00:00:04.569	229	563,7757	459,07	0,6555708	0,5378346	737,8555	3,438331	0	572,4083	495,1093	0,3898124	0,5391594	731,7281	3,367572	0	11	568	477						plakat02_1024.png	0	724	1024	278	0	295	496	578	0	Content		290	477	4569335	102534375	
4589	16:04:34.682	00:00:04.589	230	579,2614	472,619	0,6560184	0,5374601	737,8555	3,484946	0	582,4207	548,2906	0,3902548	0,5389301	731,7281	3,366993	0	11	581	510						plakat02_1024.png	0	724	1024	278	0	295	496	578	0	Content		303	510	4589336	102554376	
4609	16:04:34.702	00:00:04.609	231	565,2656	525,2024	0,6564149	0,5374117	737,8555	3,38941	0	579,076	479,2263	0,3906561	0,5388366	731,7281	3,374605	0	11	572	502						plakat02_1024.png	0	724	1024	278	0	295	496	578	0	Content		294	502	4609217	102574257	
4629	16:04:34.722	00:00:04.629	232	564,1526	440,891	0,6566479	0,5377394	737,4164	3,386686	0	575,3574	492,7446	0,3909132	0,538955	730,7483	3,372373	0	11	570	467						plakat02_1024.png	0	724	1024	278	0	295	496	578	0	Content		292	467	4629186	102594226	
4649	16:04:34.742	00:00:04.649	233	579,6107	507,17	0,6567784	0,5380283	737,4164	3,324039	0	642,0813	523,0284	0,391017	0,5391721	730,7483	3,622885	0	11	611	515						plakat02_1024.png	0	724	1024	278	0	295	496	578	0	Content		333	515	4649051	102614091	
4669	16:04:34.762	00:00:04.669	234	578,5869	543,0035	0,6567755	0,5385484	737,4164	3,411495	0	580,196	471,5161	0,3910309	0,539671	730,7483	3,283839	0	11	579	507						plakat02_1024.png	0	724	1024	278	0	295	496	578	0	Content		301	507	4669105	102634145	
4689	16:04:34.782	00:00:04.688	235	553,2886	505,5813	0,6567424	0,5388429	737,4164	3,51794	0	557,3933	469,2995	0,3910076	0,5398793	730,7483	3,377714	0	11	555	487						plakat02_1024.png	0	724	1024	278	0	295	496	578	0	Content		277	487	4688919	102653959	
4709	16:04:34.802	00:00:04.708	236	533,9979	492,3264	0,6569573	0,5386813	737,4164	3,366188	0	520,389	402,6703	0,3913763	0,5397639	730,7483	3,408826	0	11	527	447						plakat02_1024.png	0	724	1024	278	0	295	496	578	0	Content		249	447	4708919	102673959	
4729	16:04:34.822	00:00:04.728	237	522,3904	506,0306	0,6573532	0,537948	733,3596	3,421689	0	492,7358	382,5324	0,3923658	0,5389838	728,764	3,430884	0	12	508	444						plakat02_1024.png	0	724	1024	278	0	157	401	219	0	Content		230	444	4728856	102693896	
4749	16:04:34.842	00:00:04.748	238	415,1679	376,1546	0,6576953	0,5376394	733,3596	3,327066	0	411,8463	400,0966	0,3929712	0,538625	728,764	3,293459	0	12	414	388						plakat02_1024.png	0	724	1024	278	0	157	401	219	0	Content		136	388	4748791	102713831	
4769	16:04:34.862	00:00:04.768	239	426,5647	411,601	0,6578897	0,537459	733,3596	3,361516	0	410,7191	333,2309	0,3929727	0,5382751	728,764	3,530815	0	12	419	372						plakat02_1024.png	0	724	1024	278	0	157	401	219	0	Content		141	372	4768725	102733765	
4789	16:04:34.882	00:00:04.788	240	412,2321	436,3342	0,658073	0,5372143	733,3596	3,330259	0	442,4946	361,8528	0,3930223	0,5381104	728,764	3,426162	0	12	427	399						plakat02_1024.png	0	724	1024	278	0	157	401	219	0	Content		149	399	4788656	102753696	
4809	16:04:34.902	00:00:04.808	241	441,7602	429,5169	0,6582184	0,5370598	733,3596	3,371658	0	429,9511	378,8596	0,3930692	0,537999	728,764	3,329949	0	12	436	404						plakat02_1024.png	0	724	1024	278	0	157	401	219	0	Content		158	404	4808559	102773599	
4829	16:04:34.922	00:00:04.828	242	443,8022	423,4667	0,6582694	0,5369676	732,842	3,362318	0	441,8599	353,9863	0,3931158	0,5378733	727,3591	3,419104	0	12	443	389						plakat02_1024.png	0	724	1024	278	0	157	401	219	0	Content		165	389	4828578	102793618	
4848	16:04:34.941	00:00:04.848	243	413,2687	386,14	0,6582789	0,5367752	732,842	3,409802	0	416,8315	331,425	0,3930638	0,537751	727,3591	3,411722	0	12	415	359						plakat02_1024.png	0	724	1024	278	0	157	401	219	0	Content		137	359	4848410	102813450	
4868	16:04:34.961	00:00:04.868	244	398,7706	377,1411	0,6582136	0,5366528	732,842	3,352705	0	421,3155	378,352	0,3929903	0,5376859	727,3591	3,306778	0	12	410	378						plakat02_1024.png	0	724	1024	278	0	157	401	219	0	Content		132	378	4868447	102833487	
4888	16:04:34.981	00:00:04.888	245	435,3744	425,5406	0,6581112	0,5367546	732,842	3,162801	0	457,8795	389,7603	0,3928953	0,5378209	727,3591	3,501646	0	12	447	408						plakat02_1024.png	0	724	1024	278	0	157	401	219	0	Content		169	408	4888286	102853326	
4908	16:04:35.001	00:00:04.908	246	423,5512	462,6316	0,6579845	0,5370161	732,842	3,416579	0	446,0358	390,8621	0,392766	0,5380475	727,3591	3,38895	0	12	435	427						plakat02_1024.png	0	724	1024	278	0	157	401	219	0	Content		157	427	4908268	102873308	
4928	16:04:35.021	00:00:04.928	247	425,6592	478,2642	0,657811	0,5376695	731,9331	3,337103	0	461,0952	393,9518	0,3926263	0,5387082	727,1494	3,382352	0	12	443	436						plakat02_1024.png	0	724	1024	278	0	157	401	219	0	Content		165	436	4928195	102893235	
4948	16:04:35.041	00:00:04.948	248	518,3228	456,0756	0,6571612	0,5380549	731,9331	3,2415	0	526,4465	378,495	0,392133	0,5392197	727,1494	3,375837	0	13	522	417						plakat02_1024.png	0	724	1024	278	0	268	381	279	0	Content		244	417	4948162	102913202	
4968	16:04:35.061	00:00:04.968	249	540,9942	368,8101	0,6564664	0,5383974	731,9331	3,258353	0	553,818	383,2639	0,3915711	0,5397099	727,1494	3,251162	0	13	547	376						plakat02_1024.png	0	724	1024	278	0	268	381	279	0	Content		269	376	4968129	102933169	
4988	16:04:35.081	00:00:04.988	250	544,46	338,7538	0,6565392	0,5385398	731,9331	3,569361	0	546,8853	375,5772	0,3915939	0,5397062	727,1494	3,318787	0	13	546	357						plakat02_1024.png	0	724	1024	278	0	268	381	279	0	Content		268	357	4988043	102953083	
5008	16:04:35.101	00:00:05.007	251	550,7839	384,5163	0,6566112	0,5381451	731,9331	3,357532	0	569,2007	346,276	0,3916444	0,5391949	727,1494	3,362912	0	13	560	365						plakat02_1024.png	0	724	1024	278	0	268	381	279	0	Content		282	365	5007925	102972965	
5028	16:04:35.121	00:00:05.027	252	555,8019	378,1453	0,6567067	0,5377196	733,1026	3,458729	0	571,3656	343,0237	0,3917646	0,5387099	727,7717	3,319155	0	13	564	361						plakat02_1024.png	0	724	1024	278	0	268	381	279	0	Content		286	361	5027982	102993022	
5048	16:04:35.141	00:00:05.047	253	540,0603	391,8373	0,6567363	0,5370817	733,1026	3,246542	0	544,8304	389,0506	0,3917722	0,5380767	727,7717	3,274153	0	13	542	390						plakat02_1024.png	0	724	1024	278	0	268	381	279	0	Content		264	390	5047769	103012809	
5068	16:04:35.161	00:00:05.067	254	549,8889	402,2588	0,656699	0,5368282	733,1026	3,30796	0	542,9343	359,6072	0,3917258	0,5379212	727,7717	3,279536	0	13	546	381						plakat02_1024.png	0	724	1024	278	0	268	381	279	0	Content		268	381	5067739	103032779	
5088	16:04:35.181	00:00:05.087	255	560,9163	326,8295	0,6565909	0,5368475	733,1026	3,322751	0	541,0601	367,2613	0,3915939	0,5379875	727,7717	3,181921	0	13	551	347						plakat02_1024.png	0	724	1024	278	0	268	381	279	0	Content		273	347	5087688	103052728	
5108	16:04:35.201	00:00:05.107	256	555,5721	430,0854	0,6564225	0,537071	733,1026	3,332703	0	544,1116	380,0458	0,3914629	0,5383464	727,7717	3,22949	0	13	550	405						plakat02_1024.png	0	724	1024	278	0	268	381	279	0	Content		272	405	5107507	103072547	
5128	16:04:35.221	00:00:05.127	257	561,2836	418,4781	0,6562321	0,5376117	733,7342	3,345448	0	543,5471	364,2857	0,3912583	0,5388512	729,0021	3,209307	0	13	552	391						plakat02_1024.png	0	724	1024	278	0	268	381	279	0	Content		274	391	5127537	103092577	
5147	16:04:35.240	00:00:05.147	258	553,3915	377,5117	0,6561131	0,5378184	733,7342	3,226259	0	527,3618	363,2384	0,3911155	0,5390021	729,0021	3,0863	0	13	540	370						plakat02_1024.png	0	724	1024	278	0	268	381	279	0	Content		262	370	5147387	103112427	
5167	16:04:35.260	00:00:05.167	259	545,5067	462,1567	0,656061	0,5378478	733,7342	3,365831	0	549,5919	394,6568	0,3910574	0,5390114	729,0021	3,260618	0	13	548	428						plakat02_1024.png	0	724	1024	278	0	268	381	279	0	Content		270	428	5167464	103132504	
5187	16:04:35.280	00:00:05.187	260	534,3083	393,1886	0,6560639	0,5376961	733,7342	3,222778	0	539,2521	345,2509	0,3910488	0,5389087	729,0021	3,144949	0	13	537	369						plakat02_1024.png	0	724	1024	278	0	268	381	279	0	Content		259	369	5187241	103152281	
5207	16:04:35.300	00:00:05.207	261	532,5953	445,1501	0,6560808	0,5374478	733,7342	3,284374	0	560,0193	357,8622	0,3910416	0,538675	729,0021	3,275261	0	13	546	402						plakat02_1024.png	0	724	1024	278	0	268	381	279	0	Content		268	402	5207246	103172286	
5227	16:04:35.320	00:00:05.227	262	529,3211	410,0027	0,6553006	0,5372842	736,9957	3,33756	0	558,3816	369,0973	0,3905039	0,5386937	725,0403	3,22451	0	14	544	390						plakat02_1024.png	0	724	1024	278	0	386	414	219	0	Content		266	390	5227203	103192243	
5247	16:04:35.340	00:00:05.247	263	686,3526	423,2775	0,6550801	0,5370547	736,9957	3,403779	0	683,9629	444,9151	0,390229	0,5386292	725,0403	3,249217	0	14	685	434						plakat02_1024.png	0	724	1024	278	0	386	414	219	0	Content		407	434	5247114	103212154	
5267	16:04:35.360	00:00:05.267	264	709,1329	379,7853	0,6551834	0,5370889	736,9957	3,494438	0	669,1375	345,8766	0,3902507	0,5386962	725,0403	3,284565	0	14	689	363						plakat02_1024.png	0	724	1024	278	0	386	414	219	0	Content		411	363	5267032	103232072	
5287	16:04:35.380	00:00:05.287	265	653,4181	419,4798	0,6552841	0,5370465	736,9957	3,237738	0	650,2735	392,1066	0,3902933	0,5386995	725,0403	3,280828	0	14	652	406						plakat02_1024.png	0	724	1024	278	0	386	414	219	0	Content		374	406	5287020	103252060	
5307	16:04:35.400	00:00:05.306	266	657,769	390,1464	0,6554118	0,5370163	736,9957	3,192428	0	640,3268	365,5596	0,3903778	0,5385474	725,0403	3,323687	0	14	649	378						plakat02_1024.png	0	724	1024	278	0	386	414	219	0	Content		371	378	5306950	103271990	
5327	16:04:35.420	00:00:05.326	267	655,4017	405,4175	0,6556358	0,5369827	737,505	3,149227	0	628,0987	387,4464	0,390552	0,5385146	724,978	3,335203	0	14	642	396						plakat02_1024.png	0	724	1024	278	0	386	414	219	0	Content		364	396	5326892	103291932	
5347	16:04:35.440	00:00:05.346	268	647,7217	428,0397	0,6559364	0,5368786	737,505	3,344464	0	679,2524	485,661	0,3907961	0,5381706	724,978	3,386055	0	14	663	457						plakat02_1024.png	0	724	1024	278	0	386	414	219	0	Content		385	457	5346740	103311780	
5367	16:04:35.460	00:00:05.366	269	676,1321	440,6552	0,65623	0,5368843	737,505	3,2808	0	683,1078	430,8664	0,3910558	0,5381181	724,978	3,296917	0	14	680	436						plakat02_1024.png	0	724	1024	278	0	386	414	219	0	Content		402	436	5366730	103331770	
5387	16:04:35.480	00:00:05.386	270	658,8337	404,1071	0,6563745	0,5371467	737,505	3,303144	0	667,6986	442,4775	0,3911921	0,5386501	724,978	3,290205	0	14	663	423						plakat02_1024.png	0	724	1024	278	0	386	414	219	0	Content		385	423	5386617	103351657	
5407	16:04:35.500	00:00:05.406	271	668,7959	439,8939	0,6563637	0,5379665	737,505	3,289522	0	674,8782	423,9309	0,3911534	0,5392395	724,978	3,276325	0	14	672	432						plakat02_1024.png	0	724	1024	278	0	386	414	219	0	Content		394	432	5406591	103371631	
5427	16:04:35.520	00:00:05.426	272	658,0702	428,7946	0,6562663	0,5387303	736,7244	3,296491	0	672,0773	423,9931	0,3910652	0,5400469	725,5696	3,269807	0	14	665	426						plakat02_1024.png	0	724	1024	278	0	386	414	219	0	Content		387	426	5426517	103391557	
5446	16:04:35.539	00:00:05.446	273	663,601	354,5005	0,6560256	0,5389159	736,7244	3,266549	0	689,868	410,4487	0,3908212	0,5403143	725,5696	3,221812	0	15	677	382						plakat02_1024.png	0	724	1024	278	0	433	405	139	0	Content		399	382	5446437	103411477	
5466	16:04:35.559	00:00:05.466	274	705,8501	435,9623	0,6557125	0,5385086	736,7244	3,304125	0	723,8557	369,8792	0,390647	0,5399665	725,5696	3,333299	0	15	715	403						plakat02_1024.png	0	724	1024	278	0	433	405	139	0	Content		437	403	5466369	103431409	
5486	16:04:35.579	00:00:05.486	275	696,739	441,9065	0,6558878	0,5378192	736,7244	3,347787	0	735,0175	412,4331	0,3907704	0,5391695	725,5696	3,278136	0	15	716	427						plakat02_1024.png	0	724	1024	278	0	433	405	139	0	Content		438	427	5486240	103451280	
5506	16:04:35.599	00:00:05.506	276	690,3948	436,3264	0,6561394	0,5369798	736,7244	3,327486	0	720,5297	377,9716	0,390983	0,5384018	725,5696	3,192477	0	15	705	407						plakat02_1024.png	0	724	1024	278	0	433	405	139	0	Content		427	407	5506216	103471256	
5526	16:04:35.619	00:00:05.526	277	690,9498	438,8815	0,656426	0,5366741	736,4518	3,348625	0	723,3464	396,0951	0,391285	0,537963	725,2154	3,230457	0	15	707	417						plakat02_1024.png	0	724	1024	278	0	433	405	139	0	Content		429	417	5526100	103491140	
5546	16:04:35.639	00:00:05.546	278	727,8869	406,1284	0,6566492	0,5367414	736,4518	3,413582	0	759,7701	378,644	0,3914586	0,5379545	725,2154	3,338844	0	15	744	392						plakat02_1024.png	0	724	1024	278	0	433	405	139	0	Content		466	392	5546082	103511122	
5566	16:04:35.659	00:00:05.565	279	657,7392	501,7446	0,6566421	0,5371752	736,4518	3,648786	0	739,1828	442,7028	0,3914818	0,5385169	725,2154	3,317876	0	15	698	472						plakat02_1024.png	0	724	1024	278	0	433	405	139	0	Content		420	472	5565979	103531019	
5586	16:04:35.679	00:00:05.585	280	791,4091	426,9975	0,6558182	0,5379124	736,4518	3,327454	0	853,944	376,6605	0,3908226	0,5391439	725,2154	3,336506	0	16	823	402						plakat02_1024.png	0	724	1024	278	0	546	413	259	0	Content		545	402	5585804	103550844	
5606	16:04:35.699	00:00:05.605	281	795,887	412,7044	0,6555567	0,5382255	736,4518	3,348749	0	822,7109	413,1415	0,3905921	0,5398304	725,2154	3,187172	0	16	809	413						plakat02_1024.png	0	724	1024	278	0	546	413	259	0	Content		531	413	5605789	103570829	
5626	16:04:35.719	00:00:05.625	282	806,7422	444,8994	0,6554018	0,5384531	735,2339	3,36464	0	846,5647	435,2828	0,3903338	0,5399153	723,4003	3,16102	0	16	827	440						plakat02_1024.png	0	724	1024	278	0	546	413	259	0	Content		549	440	5625716	103590756	
5646	16:04:35.739	00:00:05.645	283	816,4208	461,8773	0,655158	0,537984	735,2339	3,213122	0	841,7493	365,7311	0,3900194	0,5396922	723,4003	3,340433	0	16	829	414						plakat02_1024.png	0	724	1024	278	0	546	413	259	0	Content		551	414	5645665	103610705	
5666	16:04:35.759	00:00:05.665	284	834,9591	377,0493	0,6549418	0,5375287	735,2339	3,405743	0	836,5008	422,0526	0,3897052	0,5391591	723,4003	3,288141	0	16	836	400						plakat02_1024.png	0	724	1024	278	0	546	413	259	0	Content		558	400	5665565	103630605	
5686	16:04:35.779	00:00:05.685	285	816,1335	428,1871	0,6547288	0,5371774	735,2339	3,313533	0	814,1669	406,9222	0,3894562	0,5389857	723,4003	3,301232	0	16	815	418						plakat02_1024.png	0	724	1024	278	0	546	413	259	0	Content		537	418	5685576	103650616	
5705	16:04:35.798	00:00:05.705	286	816,2246	382,569	0,6546008	0,5372021	735,2339	3,324624	0	830,3912	368,2855	0,3893165	0,5390144	723,4003	3,26298	0	16	823	375						plakat02_1024.png	0	724	1024	278	0	546	413	259	0	Content		545	375	5705419	103670459	
5725	16:04:35.818	00:00:05.725	287	824,0206	402,4483	0,6546364	0,5376257	734,5549	3,332728	0	820,1245	393,6042	0,3893226	0,5393708	723,0101	3,257253	0	16	822	398						plakat02_1024.png	0	724	1024	278	0	546	413	259	0	Content		544	398	5725474	103690514	
5745	16:04:35.838	00:00:05.745	288	798,6484	475,2743	0,6546905	0,5378054	734,5549	3,559512	0	836,1938	403,0739	0,3893733	0,5395294	723,0101	3,226826	0	16	817	439						plakat02_1024.png	0	724	1024	278	0	546	413	259	0	Content		539	439	5745285	103710325	
5765	16:04:35.858	00:00:05.765	289	815,053	433,6484	0,6548173	0,5379146	734,5549	3,363331	0	873,4055	406,7933	0,3894435	0,5396318	723,0101	3,347108	0	16	844	420						plakat02_1024.png	0	724	1024	278	0	546	413	259	0	Content		566	420	5765330	103730370	
5785	16:04:35.878	00:00:05.785	290	818,0785	437,054	0,6549114	0,5379161	734,5549	3,338462	0	844,2542	388,6743	0,3895707	0,5395522	723,0101	3,327014	0	16	831	413						plakat02_1024.png	0	724	1024	278	0	546	413	259	0	Content		553	413	5785212	103750252	
5805	16:04:35.898	00:00:05.805	291	816,5293	452,281	0,6548845	0,5378935	734,5549	3,290365	0	824,4114	379,6142	0,3895323	0,5393983	723,0101	3,287997	0	16	820	416						plakat02_1024.png	0	724	1024	278	0	546	413	259	0	Content		542	416	5805157	103770197	
5825	16:04:35.918	00:00:05.825	292	817,3969	428,2729	0,6541253	0,5379245	735,8915	3,263501	0	834,7753	375,3441	0,3890404	0,539529	722,9553	3,347966	0	16	826	402						plakat02_1024.png	0	724	1024	278	0	546	413	259	0	Content		548	402	5825055	103790095	
5845	16:04:35.938	00:00:05.845	293	892,8201	422,7904	0,6537315	0,5379958	735,8915	3,352909	0	897,1848	431,414	0,3886561	0,5398159	722,9553	3,42418	0	17	895	427						plakat02_1024.png	0	724	1024	278	0	622	421	159	0	Content		617	427	5845031	103810071	
5865	16:04:35.958	00:00:05.864	294	903,058	446,2823	0,6534144	0,5382483	735,8915	3,422192	0	925,1422	411,4729	0,388303	0,540044	722,9553	3,31768	0	17	914	429						plakat02_1024.png	0	724	1024	278	0	622	421	159	0	Content		636	429	5864962	103830002	
5885	16:04:35.978	00:00:05.884	295	897,1609	418,2876	0,6531537	0,5385255	735,8915	3,422866	0	918,382	399,4464	0,3879684	0,5404049	722,9553	3,290068	0	17	908	409						plakat02_1024.png	0	724	1024	278	0	622	421	159	0	Content		630	409	5884893	103849933	
5905	16:04:35.998	00:00:05.904	296	882,7758	463,3422	0,6529699	0,5385509	735,8915	3,405161	0	916,4202	376,2511	0,3877793	0,5404564	722,9553	3,289158	0	17	900	420						plakat02_1024.png	0	724	1024	278	0	622	421	159	0	Content		622	420	5904769	103869809	
5925	16:04:36.018	00:00:05.924	297	884,6732	458,947	0,6528811	0,5383129	736,0335	3,400345	0	915,8219	357,7791	0,3876365	0,5402017	724,1392	3,293467	0	17	900	408						plakat02_1024.png	0	724	1024	278	0	622	421	159	0	Content		622	408	5924859	103889899	
5945	16:04:36.038	00:00:05.944	298	894,1998	464,3914	0,6529339	0,5378681	736,0335	3,315344	0	926,9058	399,8774	0,3876461	0,5398066	724,1392	3,243729	0	17	911	432						plakat02_1024.png	0	724	1024	278	0	622	421	159	0	Content		633	432	5944615	103909655	
5965	16:04:36.058	00:00:05.964	299	908,2714	425,2903	0,6530023	0,5372491	736,0335	3,501403	0	911,687	415,723	0,38769	0,5391454	724,1392	3,246203	0	17	910	421						plakat02_1024.png	0	724	1024	278	0	622	421	159	0	Content		632	421	5964650	103929690	
5984	16:04:36.077	00:00:05.984	300	846,9079	440,6758	0,6536898	0,5370869	736,0335	3,547811	0	837,1097	388,3884	0,3884101	0,5389398	724,1392	3,393097	0	17	842	415						plakat02_1024.png	0	724	1024	278	0	622	421	159	0	Content		564	415	5984473	103949513	
6004	16:04:36.097	00:00:06.004	301	468,8565	428,3348	0,6560572	0,5374907	736,0335	3,571203	0	542,3675	461,9998	0,3910627	0,5390699	724,1392	3,299313	0	18	506	445						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		228	445	6004500	103969540	
6024	16:04:36.117	00:00:06.024	302	422,2823	435,9748	0,6570411	0,5378658	733,1921	3,581142	0	482,9381	460,6214	0,3926434	0,5394908	727,4323	3,356633	0	18	453	448						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		175	448	6024444	103989484	
6044	16:04:36.137	00:00:06.044	303	422,0868	451,4402	0,6571621	0,5380469	733,1921	3,381209	0	407,3282	402,7607	0,392678	0,5397613	727,4323	3,311498	0	18	415	427						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		137	427	6044242	104009282	
6064	16:04:36.157	00:00:06.064	304	406,0685	468,6231	0,657373	0,5385868	733,1921	3,455443	0	386,0442	458,7067	0,3927929	0,5399835	727,4323	3,340122	0	18	396	464						plakat02_1024.png	0	724	1024	278	0	120	463	339	0	Content		118	464	6064245	104029285	
