Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
4032	15:40:16.719	00:00:04.031	201	412,222	501,0955	0,6193087	0,3773685	756,8691	4,44521	0	418,6453	442,1519	0,40565	0,389505	746,0912	4,382768	0	13	415	472						plakat02_1024.png	0	724	1024	278	0	148	471	179	0	Content		137	472	4031991	358323159	
4052	15:40:16.739	00:00:04.051	202	425,6306	512,7967	0,6194515	0,377134	756,8691	4,422493	0	428,1796	449,0162	0,4057716	0,3891948	746,0912	4,346799	0	13	427	481						plakat02_1024.png	0	724	1024	278	0	148	471	179	0	Content		149	481	4051870	358343038	
4072	15:40:16.759	00:00:04.071	203	420,4327	515,549	0,6195733	0,3769538	755,6889	4,406036	0	423,8818	447,5867	0,4059462	0,3890385	745,8398	4,348356	0	13	422	482						plakat02_1024.png	0	724	1024	278	0	148	471	179	0	Content		144	482	4071823	358362991	
4092	15:40:16.779	00:00:04.091	204	422,8827	485,7173	0,619698	0,3766361	755,6889	4,313965	0	431,5274	413,1921	0,4061981	0,3887547	745,8398	4,197022	0	14	427	449						plakat02_1024.png	0	724	1024	278	0	148	433	140	0	Content		149	449	4091736	358382904	
4112	15:40:16.799	00:00:04.111	205	422,2787	462,4547	0,6198811	0,3766636	755,6889	4,304389	0	429,4025	390,6522	0,4064575	0,3887212	745,8398	4,212118	0	14	426	427						plakat02_1024.png	0	724	1024	278	0	148	433	140	0	Content		148	427	4111711	358402879	
4132	15:40:16.819	00:00:04.131	206	427,3275	459,3913	0,6201907	0,3769364	755,6889	4,19264	0	425,2372	399,3898	0,4067139	0,3888662	745,8398	4,171529	0	14	426	429						plakat02_1024.png	0	724	1024	278	0	148	433	140	0	Content		148	429	4131632	358422800	
4152	15:40:16.839	00:00:04.151	207	417,0141	449,2816	0,6204031	0,3771832	755,6889	4,220858	0	425,1728	424,6104	0,4069367	0,3889558	745,8398	4,156732	0	14	421	437						plakat02_1024.png	0	724	1024	278	0	148	433	140	0	Content		143	437	4151605	358442773	
4171	15:40:16.858	00:00:04.171	208	419,3567	448,1276	0,620635	0,3772091	753,9835	4,239771	0	422,5137	414,463	0,4071364	0,3889546	746,7843	4,155873	0	14	421	431						plakat02_1024.png	0	724	1024	278	0	148	433	140	0	Content		143	431	4171437	358462605	
4191	15:40:16.878	00:00:04.191	209	407,0193	460,8928	0,620919	0,3770458	753,9835	4,13473	0	416,2684	410,5439	0,4073797	0,3887942	746,7843	4,049279	0	14	412	436						plakat02_1024.png	0	724	1024	278	0	148	433	140	0	Content		134	436	4191471	358482639	
4211	15:40:16.898	00:00:04.211	210	427,0438	484,2344	0,6212071	0,3768735	753,9835	4,097948	0	435,9456	386,1862	0,407662	0,3885853	746,7843	4,02105	0	14	431	435						plakat02_1024.png	0	724	1024	278	0	148	433	140	0	Content		153	435	4211376	358502544	
4231	15:40:16.918	00:00:04.231	211	434,8325	444,8689	0,6212125	0,3768643	753,9835	4,101671	0	453,8802	410,7173	0,4076661	0,3885036	746,7843	4,015316	0	15	444	428						plakat02_1024.png	0	724	1024	278	0	232	411	299	0	Content		166	428	4231326	358522494	
4251	15:40:16.938	00:00:04.251	212	515,4684	440,4649	0,6209469	0,3771077	753,9835	4,110267	0	523,7004	382,2851	0,4074462	0,3886325	746,7843	3,970853	0	15	520	411						plakat02_1024.png	0	724	1024	278	0	232	411	299	0	Content		242	411	4251219	358542387	
4271	15:40:16.958	00:00:04.271	213	535,2521	428,2402	0,6213353	0,3774459	758,0306	4,137049	0	547,7625	388,8902	0,4078428	0,3888946	746,9091	3,952849	0	15	542	409						plakat02_1024.png	0	724	1024	278	0	232	411	299	0	Content		264	409	4271056	358562224	
4291	15:40:16.978	00:00:04.291	214	505,0954	449,5729	0,6217499	0,3779509	758,0306	4,036408	0	516,1069	391,5089	0,4082177	0,389212	746,9091	3,953737	0	15	511	421						plakat02_1024.png	0	724	1024	278	0	232	411	299	0	Content		233	421	4291098	358582266	
4311	15:40:16.998	00:00:04.310	215	516,7992	432,3829	0,6220996	0,3783941	758,0306	4,030662	0	494,4263	425,3686	0,4085189	0,3897016	746,9091	3,891228	0	15	506	429						plakat02_1024.png	0	724	1024	278	0	232	411	299	0	Content		228	429	4310947	358602115	
4331	15:40:17.018	00:00:04.330	216	510,9978	429,4353	0,622391	0,3785893	758,0306	4,000251	0	516,8889	389	0,4088098	0,3898483	746,9091	3,925676	0	15	514	409						plakat02_1024.png	0	724	1024	278	0	232	411	299	0	Content		236	409	4330917	358622085	
4351	15:40:17.038	00:00:04.350	217	503,842	413,6281	0,6226214	0,3784294	758,0306	4,005706	0	510,3307	401,482	0,4090577	0,3896415	746,9091	3,876996	0	15	507	408						plakat02_1024.png	0	724	1024	278	0	232	411	299	0	Content		229	408	4350840	358642008	
4371	15:40:17.058	00:00:04.370	218	507,7884	408,8936	0,6228703	0,3780887	756,5433	4,003523	0	505,6523	412,5933	0,4092875	0,3891704	745,657	3,877419	0	15	507	411						plakat02_1024.png	0	724	1024	278	0	232	411	299	0	Content		229	411	4370807	358661975	
4391	15:40:17.078	00:00:04.390	219	509,0657	426,5472	0,623018	0,3776323	756,5433	3,998056	0	514,6238	377,4679	0,4094392	0,3887582	745,657	3,826767	0	15	512	402						plakat02_1024.png	0	724	1024	278	0	232	411	299	0	Content		234	402	4390676	358681844	
4411	15:40:17.098	00:00:04.410	220	501,1103	420,9182	0,6231098	0,3774002	756,5433	3,975593	0	534,8448	393,4348	0,4095417	0,3884493	745,657	3,834939	0	15	518	407						plakat02_1024.png	0	724	1024	278	0	232	411	299	0	Content		240	407	4410698	358701866	
4431	15:40:17.118	00:00:04.430	221	511,8126	447,4481	0,623148	0,377405	756,5433	3,895752	0	517,5786	389,8133	0,4095968	0,3885159	745,657	3,816003	0	15	515	419						plakat02_1024.png	0	724	1024	278	0	232	411	299	0	Content		237	419	4430550	358721718	
4451	15:40:17.138	00:00:04.450	222	496,5534	422,1076	0,6231722	0,3776771	756,5433	3,886419	0	526,3109	414,4454	0,4096554	0,3888172	745,657	3,762221	0	15	511	418						plakat02_1024.png	0	724	1024	278	0	232	411	299	0	Content		233	418	4450574	358741742	
4470	15:40:17.157	00:00:04.470	223	498,1321	429,5824	0,6233226	0,3781234	757,2849	3,880773	0	520,1854	419,8727	0,4097762	0,3892132	745,8444	3,757109	0	15	509	425						plakat02_1024.png	0	724	1024	278	0	232	411	299	0	Content		231	425	4470409	358761577	
4490	15:40:17.177	00:00:04.490	224	512,7315	422,6808	0,6235581	0,3784465	757,2849	3,911272	0	499,4042	393,8866	0,4100034	0,389552	745,8444	3,772482	0	15	506	408						plakat02_1024.png	0	724	1024	278	0	232	411	299	0	Content		228	408	4490289	358781457	
4510	15:40:17.197	00:00:04.510	225	491,6796	396,6342	0,6238342	0,378586	757,2849	3,922612	0	509,4374	406,5089	0,4103135	0,3896265	745,8444	3,781544	0	15	501	402						plakat02_1024.png	0	724	1024	278	0	232	411	299	0	Content		223	402	4510310	358801478	
4530	15:40:17.217	00:00:04.530	226	424,7686	461,5446	0,6244957	0,3793184	757,2849	3,934498	0	445,3846	493,3342	0,4114359	0,3901033	745,8444	3,827647	0	16	435	477						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		157	477	4530161	358821329	
4550	15:40:17.237	00:00:04.550	227	402,326	694,3547	0,6248569	0,3805506	757,2849	3,914292	0	369,651	655,1898	0,4129441	0,3912875	745,8444	3,828312	0	16	386	675						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		108	675	4550187	358841355	
4570	15:40:17.257	00:00:04.570	228	375,198	726,4611	0,6252578	0,3805601	752,3583	3,898418	0	345,1535	707,4639	0,4129038	0,3910998	745,0439	3,824991	0	16	360	717						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		82	717	4570004	358861172	
4590	15:40:17.277	00:00:04.590	229	393,0994	705,3279	0,6254238	0,3805048	752,3583	3,897076	0	408,5478	669,9835	0,413041	0,3909715	745,0439	3,79694	0	16	401	688						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		123	688	4590020	358881188	
4610	15:40:17.297	00:00:04.609	230	409,4763	680,557	0,6255272	0,380672	752,3583	3,888379	0	398,7904	663,5963	0,412981	0,3910174	745,0439	3,852889	0	16	404	672						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		126	672	4609931	358901099	
4630	15:40:17.317	00:00:04.629	231	416,8424	672,0261	0,6255367	0,3809113	752,3583	3,853278	0	397,6654	638,9481	0,4129093	0,3911957	745,0439	3,854169	0	16	407	655						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		129	655	4629870	358921038	
4650	15:40:17.337	00:00:04.649	232	389,2599	663,0931	0,6254694	0,3811431	752,3583	3,861719	0	378,4448	664,1315	0,4127745	0,3913886	745,0439	3,811778	0	16	384	664						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		106	664	4649775	358940943	
4670	15:40:17.357	00:00:04.669	233	396,7666	654,9244	0,6253415	0,3813125	752,4344	3,870539	0	374,3785	657,3051	0,4125989	0,3915903	744,5543	3,838861	0	16	386	656						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		108	656	4669740	358960908	
4690	15:40:17.377	00:00:04.689	234	403,9576	686,9379	0,6251507	0,3814573	752,4344	3,842808	0	391,4	575,3499	0,4123525	0,3918181	744,5543	3,802815	0	16	398	631						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		120	631	4689633	358980801	
4710	15:40:17.397	00:00:04.709	235	389,4766	679,9299	0,6248022	0,3816516	752,4344	3,887119	0	408,3661	633,558	0,4119744	0,3919698	744,5543	3,913681	0	16	399	657						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		121	657	4709635	359000803	
4729	15:40:17.416	00:00:04.729	236	385,5731	651,4242	0,6244952	0,3814609	752,4344	3,899445	0	394,0853	627,826	0,4117243	0,3918289	744,5543	3,846359	0	16	390	640						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		112	640	4729488	359020656	
4750	15:40:17.437	00:00:04.749	237	389,4992	643,0759	0,6241807	0,3811983	752,4344	3,857811	0	392,3735	612,9985	0,4113762	0,3916931	744,5543	3,850363	0	16	391	628						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		113	628	4749516	359040684	
4769	15:40:17.456	00:00:04.769	238	389,736	637,5283	0,6239201	0,3809886	750,2151	3,873183	0	391,6529	604,1083	0,4110744	0,3915445	745,5795	3,859515	0	16	391	621						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		113	621	4769366	359060534	
4789	15:40:17.476	00:00:04.789	239	399,433	639,0329	0,623714	0,3808906	750,2151	3,879887	0	390,0554	628,1398	0,4107915	0,3914906	745,5795	3,892727	0	16	395	634						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		117	634	4789392	359080560	
4809	15:40:17.496	00:00:04.809	240	385,654	672,3281	0,623381	0,3808341	750,2151	3,933925	0	381,7407	601,9965	0,4104953	0,3915525	745,5795	3,85767	0	16	384	637						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		106	637	4809280	359100448	
4829	15:40:17.516	00:00:04.829	241	390,4385	656,6677	0,6230593	0,3807293	750,2151	3,883679	0	389,7255	627,6653	0,4101261	0,3915828	745,5795	3,862031	0	16	390	642						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		112	642	4829239	359120407	
4849	15:40:17.536	00:00:04.849	242	385,8206	649,9816	0,6226255	0,3806591	750,2151	3,889128	0	388,8455	629,2474	0,4097098	0,3916441	745,5795	3,903134	0	16	387	640						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		109	640	4849138	359140306	
4869	15:40:17.556	00:00:04.869	243	386,7582	662,1744	0,6221561	0,3807188	751,434	3,910509	0	388,817	621,6061	0,4092171	0,3917596	746,3402	3,89141	0	16	388	642						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		110	642	4869077	359160245	
4889	15:40:17.576	00:00:04.888	244	386,2375	641,6712	0,6217551	0,3806994	751,434	3,916162	0	401,8286	647,864	0,408822	0,3918424	746,3402	3,8848	0	16	394	645						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		116	645	4888974	359180142	
4909	15:40:17.596	00:00:04.908	245	381,8504	653,6688	0,6214717	0,3807405	751,434	3,914716	0	397,4951	629,7056	0,4085092	0,3919008	746,3402	3,910077	0	16	390	642						plakat02_1024.png	0	724	1024	278	0	113	642	399	0	Content		112	642	4908981	359200149	
4929	15:40:17.616	00:00:04.928	246	421,7765	625,1671	0,6206315	0,3807707	751,434	3,969321	0	440,354	616,3798	0,4077748	0,3920095	746,3402	3,964575	0	17	431	621						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		153	621	4928852	359220020	
4949	15:40:17.636	00:00:04.948	247	512,8766	654,6544	0,6200478	0,380811	751,434	3,915538	0	492,7267	609,0806	0,407156	0,3921226	746,3402	3,94959	0	17	503	632						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		225	632	4948872	359240040	
4969	15:40:17.656	00:00:04.968	248	530,0217	643,7267	0,6201254	0,3809486	752,1288	3,931938	0	510,1442	601,4384	0,407304	0,3923077	747,0004	3,93798	0	17	520	623						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		242	623	4968692	359259860	
4989	15:40:17.676	00:00:04.988	249	505,7281	652,9761	0,620299	0,381022	752,1288	3,958051	0	513,6161	580,3946	0,4074717	0,3924004	747,0004	3,981768	0	17	510	617						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		232	617	4988690	359279858	
5009	15:40:17.696	00:00:05.008	250	491,2566	640,0217	0,6205322	0,3810367	752,1288	3,95046	0	500,7455	641,4515	0,4076502	0,392362	747,0004	3,949475	0	17	496	641						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		218	641	5008593	359299761	
5029	15:40:17.716	00:00:05.028	251	505,5864	649,9423	0,6207886	0,3808532	752,1288	3,957481	0	491,668	606,7471	0,4078318	0,3921347	747,0004	4,014732	0	17	499	628						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		221	628	5028593	359319761	
5048	15:40:17.735	00:00:05.048	252	504,0039	667,7619	0,6209649	0,3806448	752,1288	3,996761	0	502,8939	626,9011	0,4080424	0,3918676	747,0004	3,955962	0	17	503	647						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		225	647	5048482	359339650	
5068	15:40:17.755	00:00:05.068	253	498,687	660,266	0,6211318	0,3804697	755,6465	4,016088	0	498,1949	610,9129	0,4082143	0,3917289	746,7689	3,97868	0	17	498	636						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		220	636	5068319	359359487	
5088	15:40:17.775	00:00:05.088	254	500,2242	652,3513	0,6212658	0,3804181	755,6465	4,041852	0	497,9456	603,2568	0,4083397	0,3916731	746,7689	4,0032	0	17	499	628						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		221	628	5088334	359379502	
5108	15:40:17.795	00:00:05.108	255	492,9109	641,9975	0,6214437	0,3805623	755,6465	4,013021	0	496,6376	623,3103	0,4084511	0,391766	746,7689	4,001614	0	17	495	633						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		217	633	5108245	359399413	
5128	15:40:17.815	00:00:05.128	256	484,5307	621,7114	0,6214945	0,3808938	755,6465	4,025413	0	496,3781	654,7298	0,4085215	0,3919388	746,7689	4,015281	0	17	490	638						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		212	638	5128203	359419371	
5148	15:40:17.835	00:00:05.148	257	472,8011	659,5768	0,6217128	0,3812269	755,6465	4,054439	0	473,4271	613,2366	0,4088705	0,3922968	746,7689	4,036891	0	17	473	636						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		195	636	5148051	359439219	
5168	15:40:17.855	00:00:05.168	258	465,6841	652,208	0,6217638	0,38146	753,6351	4,033725	0	469,7933	633,4835	0,4089589	0,392506	745,661	4,036505	0	17	468	643						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		190	643	5168031	359459199	
5188	15:40:17.875	00:00:05.187	259	464,2548	662,0825	0,621805	0,3814378	753,6351	4,089201	0	485,5586	595,0468	0,4089736	0,392483	745,661	4,060606	0	17	475	629						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		197	629	5187908	359479076	
5208	15:40:17.895	00:00:05.207	260	487,1272	658,1166	0,6218549	0,3812248	753,6351	4,13279	0	468,7021	661,3292	0,4089752	0,3922106	745,661	4,089987	0	17	478	660						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		200	660	5207971	359499139	
5228	15:40:17.915	00:00:05.227	261	488,2349	659,0356	0,6218395	0,3808503	753,6351	4,150939	0	466,3689	623,1322	0,4089405	0,3918788	745,661	4,099416	0	17	477	641						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		199	641	5227828	359518996	
5248	15:40:17.935	00:00:05.247	262	484,2413	661,3494	0,6218281	0,3803881	753,6351	4,109492	0	474,7165	618,6399	0,4089036	0,3916197	745,661	4,122213	0	17	479	640						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		201	640	5247846	359539014	
5268	15:40:17.955	00:00:05.267	263	484,2563	661,1818	0,6216519	0,3801878	752,1819	4,129773	0	474,9547	611,5325	0,4086475	0,3914704	746,5983	4,14114	0	17	480	636						plakat02_1024.png	0	724	1024	278	0	217	636	359	0	Content		202	636	5267678	359558846	
5288	15:40:17.975	00:00:05.287	264	670,5856	626,3973	0,6194909	0,3800616	752,1819	4,160965	0	738,4869	569,2803	0,4066326	0,3913198	746,5983	4,109827	0	18	705	598						plakat02_1024.png	0	724	1024	278	0	537	579	219	0	Content		427	598	5287546	359578714	
5308	15:40:17.995	00:00:05.307	265	834,2289	568,9605	0,6179656	0,3802998	752,1819	4,174561	0	828,1927	572,3212	0,4053445	0,3916275	746,5983	4,121082	0	18	831	571						plakat02_1024.png	0	724	1024	278	0	537	579	219	0	Content		553	571	5307583	359598751	
5327	15:40:18.014	00:00:05.327	266	818,9177	604,6007	0,6179476	0,3805184	752,1819	4,188216	0	813,5909	585,4218	0,4051519	0,3919051	746,5983	4,156766	0	18	816	595						plakat02_1024.png	0	724	1024	278	0	537	579	219	0	Content		538	595	5327419	359618587	
5347	15:40:18.034	00:00:05.347	267	809,8666	582,0762	0,6177657	0,3807002	752,1819	4,20937	0	805,9786	569,1189	0,4049113	0,3920769	746,5983	4,12883	0	18	808	576						plakat02_1024.png	0	724	1024	278	0	537	579	219	0	Content		530	576	5347411	359638579	
5367	15:40:18.054	00:00:05.367	268	804,5774	593,7567	0,6176161	0,3807282	755,4545	4,241443	0	800,1349	572,2438	0,4046947	0,3921711	747,6616	4,149032	0	18	802	583						plakat02_1024.png	0	724	1024	278	0	537	579	219	0	Content		524	583	5367304	359658472	
5387	15:40:18.074	00:00:05.387	269	819,9934	570,5834	0,6173785	0,3805552	755,4545	4,185484	0	809,8996	560,3672	0,404373	0,3919913	747,6616	4,163423	0	18	815	565						plakat02_1024.png	0	724	1024	278	0	537	579	219	0	Content		537	565	5387257	359678425	
5407	15:40:18.094	00:00:05.407	270	817,2842	588,5834	0,6171122	0,3803483	755,4545	4,228793	0	817,2551	572,2479	0,4040643	0,3918953	747,6616	4,095923	0	18	817	580						plakat02_1024.png	0	724	1024	278	0	537	579	219	0	Content		539	580	5407142	359698310	
5427	15:40:18.114	00:00:05.427	271	817,3181	589,2314	0,6168024	0,3802775	755,4545	4,193478	0	813,8628	567,1388	0,403745	0,391871	747,6616	4,115441	0	18	816	578						plakat02_1024.png	0	724	1024	278	0	537	579	219	0	Content		538	578	5427118	359718286	
5447	15:40:18.134	00:00:05.447	272	810,6607	593,2685	0,6165071	0,3802811	755,4545	4,210538	0	819,6709	580,5571	0,4034135	0,3919257	747,6616	4,201653	0	18	815	587						plakat02_1024.png	0	724	1024	278	0	537	579	219	0	Content		537	587	5447012	359738180	
5467	15:40:18.154	00:00:05.467	273	809,122	594,3499	0,6162279	0,3803398	756,136	4,22915	0	818,7739	582,5734	0,4031308	0,3920988	746,9373	4,172045	0	18	814	588						plakat02_1024.png	0	724	1024	278	0	537	579	219	0	Content		536	588	5467105	359758273	
5487	15:40:18.174	00:00:05.486	274	821,9698	589,5609	0,6160269	0,3803317	756,136	4,2541	0	834,8926	564,7191	0,4028757	0,3921297	746,9373	4,119385	0	18	828	577						plakat02_1024.png	0	724	1024	278	0	537	579	219	0	Content		550	577	5486962	359778130	
5507	15:40:18.194	00:00:05.506	275	633,9579	510,9585	0,6173707	0,379342	756,136	4,3446	0	650,4388	448,2403	0,4043842	0,391277	746,9373	4,255163	0	19	642	480						plakat02_1024.png	0	724	1024	278	0	127	427	279	0	Content		364	480	5506907	359798075	
5527	15:40:18.214	00:00:05.526	276	387,9916	446,3683	0,6190728	0,3784487	756,136	4,213295	0	427,5568	408,5055	0,4064933	0,3904915	746,9373	4,217216	0	19	408	427						plakat02_1024.png	0	724	1024	278	0	127	427	279	0	Content		130	427	5526731	359817899	
5547	15:40:18.234	00:00:05.546	277	391,6381	451,0475	0,6191825	0,3782835	756,136	4,202425	0	419,8323	414,9116	0,4065966	0,3902607	746,9373	4,18905	0	19	406	433						plakat02_1024.png	0	724	1024	278	0	127	427	279	0	Content		128	433	5546805	359837973	
5567	15:40:18.254	00:00:05.566	278	397,0704	458,9292	0,6189814	0,3781157	754,5334	4,182934	0	411,9924	421,9819	0,4062407	0,3902391	746,551	4,251124	0	19	405	440						plakat02_1024.png	0	724	1024	278	0	127	427	279	0	Content		127	440	5566688	359857856	
5587	15:40:18.274	00:00:05.586	279	383,0541	444,9176	0,6187946	0,3781841	754,5334	4,133426	0	405,2316	397,8253	0,4059251	0,3903976	746,551	4,207962	0	19	394	421						plakat02_1024.png	0	724	1024	278	0	127	427	279	0	Content		116	421	5586620	359877788	
5607	15:40:18.294	00:00:05.606	280	374,9875	440,5536	0,6186444	0,3783856	754,5334	4,185358	0	415,6063	404,7749	0,4056512	0,3907448	746,551	4,162823	0	19	395	423						plakat02_1024.png	0	724	1024	278	0	127	427	279	0	Content		117	423	5606595	359897763	
5626	15:40:18.313	00:00:05.626	281	394,1344	453,1221	0,6185144	0,3786286	754,5334	4,18551	0	415,2862	440,4272	0,4054629	0,3909978	746,551	4,177007	0	19	405	447						plakat02_1024.png	0	724	1024	278	0	127	427	279	0	Content		127	447	5626481	359917649	
5646	15:40:18.333	00:00:05.646	282	392,0951	455,8223	0,6184051	0,3788771	754,5334	4,167803	0	421,1426	425,224	0,4053379	0,3912614	746,551	4,141556	0	19	407	441						plakat02_1024.png	0	724	1024	278	0	127	427	279	0	Content		129	441	5646418	359937586	
5666	15:40:18.353	00:00:05.666	283	392,0074	457,9636	0,6183564	0,378856	754,1164	4,15977	0	423,5084	441,8266	0,4052143	0,391267	745,5779	4,133962	0	19	408	450						plakat02_1024.png	0	724	1024	278	0	127	427	279	0	Content		130	450	5666364	359957532	
5686	15:40:18.373	00:00:05.686	284	389,2776	445,6957	0,61833	0,3785184	754,1164	4,157851	0	410,7423	424,2149	0,4051691	0,3909938	745,5779	4,15441	0	19	400	435						plakat02_1024.png	0	724	1024	278	0	127	427	279	0	Content		122	435	5686237	359977405	
5706	15:40:18.393	00:00:05.706	285	383,7848	422,7411	0,6183221	0,378278	754,1164	4,089882	0	421,1971	403,4129	0,4051407	0,3908029	745,5779	4,079842	0	19	402	413						plakat02_1024.png	0	724	1024	278	0	127	427	279	0	Content		124	413	5706331	359997499	
5726	15:40:18.413	00:00:05.726	286	394,3619	434,6369	0,6183727	0,3779581	754,1164	4,133014	0	405,0378	413,1159	0,4051931	0,3905308	745,5779	4,084164	0	19	400	424						plakat02_1024.png	0	724	1024	278	0	127	427	279	0	Content		122	424	5726107	360017275	
5746	15:40:18.433	00:00:05.746	287	387,9409	419,5457	0,6185388	0,3778616	754,1164	4,159996	0	411,1746	386,1127	0,4053531	0,3903977	745,5779	4,125998	0	19	400	403						plakat02_1024.png	0	724	1024	278	0	127	427	279	0	Content		122	403	5746098	360037266	
5766	15:40:18.453	00:00:05.765	288	386,7121	421,0141	0,617913	0,3780557	755,1025	4,142223	0	411,8208	381,7816	0,4047847	0,3904888	746,6316	4,093029	0	19	399	401						plakat02_1024.png	0	724	1024	278	0	127	427	279	0	Content		121	401	5765996	360057164	
5786	15:40:18.473	00:00:05.786	289	503,5014	415,8465	0,6179339	0,378355	755,1025	4,202613	0	526,2419	426,9777	0,4048229	0,3907717	746,6316	4,070814	0	20	515	421						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		237	421	5786008	360077176	
5806	15:40:18.493	00:00:05.805	290	506,5195	457,9453	0,6183215	0,3786428	755,1025	4,134697	0	531,9854	414,6038	0,4052395	0,390924	746,6316	4,144064	0	20	519	436						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		241	436	5805890	360097058	
5826	15:40:18.513	00:00:05.825	291	511,0966	403,4324	0,6187036	0,3789422	755,1025	4,117814	0	521,3301	411,1727	0,4055627	0,3910483	746,6316	4,117976	0	20	516	407						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		238	407	5825827	360116995	
5846	15:40:18.533	00:00:05.845	292	508,882	418,2859	0,6189357	0,3790246	755,1025	4,102384	0	525,8687	428,6243	0,4057795	0,3910338	746,6316	4,060258	0	20	517	423						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		239	423	5845786	360136954	
5866	15:40:18.553	00:00:05.865	293	510,9784	423,2755	0,619076	0,378854	756,6344	4,094998	0	525,8544	423,2011	0,4059247	0,3909894	745,7607	4,084855	0	20	518	423						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		240	423	5865587	360156755	
5886	15:40:18.573	00:00:05.885	294	526,2756	451,7171	0,6191654	0,3786271	756,6344	4,116773	0	530,1785	412,4122	0,4060146	0,3908124	745,7607	4,009412	0	20	528	432						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		250	432	5885581	360176749	
5906	15:40:18.593	00:00:05.905	295	526,6493	447,2897	0,6192173	0,3785186	756,6344	4,119658	0	533,0302	398,4551	0,4060463	0,3906907	745,7607	4,024749	0	20	530	423						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		252	423	5905549	360196717	
5925	15:40:18.612	00:00:05.925	296	524,3778	439,2937	0,6193017	0,3785334	756,6344	4,070163	0	533,7737	384,6579	0,4060882	0,3906757	745,7607	4,030205	0	20	529	412						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		251	412	5925450	360216618	
5945	15:40:18.632	00:00:05.945	297	531,1409	426,0653	0,6193836	0,3786464	756,6344	4,065583	0	521,8078	386,3745	0,40617	0,3907484	745,7607	4,036171	0	20	526	406						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		248	406	5945387	360236555	
5965	15:40:18.652	00:00:05.965	298	532,0862	423,3149	0,6194583	0,3788775	755,1622	4,053337	0	522,1917	385,0807	0,4062641	0,3908091	746,8849	4,047708	0	20	527	404						plakat02_1024.png	0	724	1024	278	0	240	424	658	0	Content		249	404	5965307	360256475	
