Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
4251	15:41:57.282	00:00:04.250	213	653,6702	472,908	0,6423553	0,489511	635,4553	3,483112	0	624,6746	490,0193	0,3725996	0,4948795	634,0621	3,483585	0	15	639	481						No media	0	1280	1024	0	0	636	481	199	0	Content		639	481	4250515	1186725633	
4270	15:41:57.301	00:00:04.270	214	630,9652	466,6969	0,6427892	0,488634	635,4553	3,532974	0	641,9763	477,2004	0,3731635	0,4943233	634,0621	3,494615	0	15	636	472						No media	0	1280	1024	0	0	636	481	199	0	Content		636	472	4270488	1186745606	
4290	15:41:57.321	00:00:04.290	215	645,171	464,0689	0,6431304	0,4874279	635,4553	3,462608	0	627,6135	484,4596	0,3732549	0,4935614	634,0621	3,463938	0	15	636	474						No media	0	1280	1024	0	0	636	481	199	0	Content		636	474	4290357	1186765475	
4310	15:41:57.341	00:00:04.310	216	654,6673	480,5344	0,643213	0,4861361	635,4553	3,512293	0	621,6765	495,009	0,3732631	0,4927462	634,0621	3,460629	0	15	638	488						No media	0	1280	1024	0	0	636	481	199	0	Content		638	488	4310384	1186785502	
4330	15:41:57.361	00:00:04.330	217	644,5566	484,765	0,6432009	0,4852229	631,8596	3,502835	0	626,3392	496,4512	0,3733017	0,491947	631,5257	3,443976	0	15	635	491						No media	0	1280	1024	0	0	636	481	199	0	Content		635	491	4330240	1186805358	
4350	15:41:57.381	00:00:04.350	218	633,9567	485,3354	0,6433064	0,4842934	631,8596	3,5265	0	629,3618	479,4989	0,3733335	0,4913734	631,5257	3,509838	0	15	632	482						No media	0	1280	1024	0	0	636	481	199	0	Content		632	482	4350134	1186825252	
4370	15:41:57.401	00:00:04.370	219	632,2715	457,8011	0,6435266	0,4840037	631,8596	3,511431	0	649,5367	489,0564	0,3736946	0,4910227	631,5257	3,473355	0	15	641	473						No media	0	1280	1024	0	0	636	481	199	0	Content		641	473	4370091	1186845209	
4390	15:41:57.421	00:00:04.389	220	647,0182	475,2414	0,643878	0,4839196	631,8596	3,544038	0	631,912	511,3851	0,3739039	0,4909751	631,5257	3,494126	0	15	639	493						No media	0	1280	1024	0	0	636	481	199	0	Content		639	493	4389969	1186865087	
4410	15:41:57.441	00:00:04.409	221	599,7573	487,0933	0,6443864	0,4839116	631,8596	3,543642	0	588,7326	511,6921	0,3745788	0,4910528	631,5257	3,549294	0	16	594	499						No media	0	1280	1024	0	0	574	501	439	0	Content		594	499	4409991	1186885109	
4430	15:41:57.461	00:00:04.429	222	599,4954	476,8021	0,6445648	0,4837684	632,5664	3,54707	0	591,4208	511,297	0,3749226	0,4911117	632,7311	3,54605	0	16	595	494						No media	0	1280	1024	0	0	574	501	439	0	Content		595	494	4429951	1186905069	
4450	15:41:57.481	00:00:04.449	223	564,3974	495,5629	0,6440899	0,4832484	632,5664	3,587012	0	574,3187	504,1444	0,3746091	0,4908747	632,7311	3,576282	0	16	569	500						No media	0	1280	1024	0	0	574	501	439	0	Content		569	500	4449882	1186925000	
4470	15:41:57.501	00:00:04.469	224	574,0681	516,9277	0,6434839	0,4828651	632,5664	3,623274	0	572,5693	506,2632	0,373977	0,4904692	632,7311	3,570884	0	16	573	512						No media	0	1280	1024	0	0	574	501	439	0	Content		573	512	4469685	1186944803	
4490	15:41:57.521	00:00:04.489	225	560,2341	492,2461	0,6426355	0,48216	632,5664	3,597366	0	570,2153	534,8164	0,3732129	0,4899851	632,7311	3,58321	0	16	565	514						No media	0	1280	1024	0	0	574	501	439	0	Content		565	514	4489705	1186964823	
4510	15:41:57.541	00:00:04.509	226	573,0815	504,2615	0,6417528	0,4813386	632,5664	3,590708	0	579,489	498,0317	0,3723562	0,4898469	632,7311	3,574192	0	16	576	501						No media	0	1280	1024	0	0	574	501	439	0	Content		576	501	4509604	1186984722	
4530	15:41:57.561	00:00:04.529	227	570,3181	509,5818	0,6406187	0,4805087	632,2953	3,601181	0	577,6646	507,9667	0,3712769	0,4894245	631,7731	3,569178	0	16	574	509						No media	0	1280	1024	0	0	574	501	439	0	Content		574	509	4529574	1187004692	
4549	15:41:57.580	00:00:04.549	228	573,6852	511,9876	0,6396595	0,4794086	632,2953	3,590162	0	574,3801	489,4953	0,3703615	0,4888539	631,7731	3,541702	0	16	574	501						No media	0	1280	1024	0	0	574	501	439	0	Content		574	501	4549494	1187024612	
4569	15:41:57.600	00:00:04.569	229	584,564	528,2997	0,6388996	0,4786759	632,2953	3,524091	0	580,7731	517,4798	0,3696464	0,488235	631,7731	3,545613	0	16	583	523						No media	0	1280	1024	0	0	574	501	439	0	Content		583	523	4569417	1187044535	
4589	15:41:57.620	00:00:04.589	230	567,2593	480,1969	0,6382905	0,4782441	632,2953	3,534824	0	565,2627	527,5859	0,369202	0,4881532	631,7731	3,532109	0	16	566	504						No media	0	1280	1024	0	0	574	501	439	0	Content		566	504	4589310	1187064428	
4609	15:41:57.640	00:00:04.609	231	589,1924	530,2664	0,6381125	0,4774495	632,2953	3,502537	0	558,8673	540,8459	0,3689616	0,4880653	631,7731	3,537038	0	16	574	536						No media	0	1280	1024	0	0	574	501	439	0	Content		574	536	4609354	1187084472	
4629	15:41:57.660	00:00:04.629	232	585,0991	511,7892	0,6379504	0,476503	634,0898	3,508509	0	557,7231	551,1797	0,3690651	0,487901	632,1317	3,537165	0	16	571	531						No media	0	1280	1024	0	0	574	501	439	0	Content		571	531	4629187	1187104305	
4649	15:41:57.680	00:00:04.649	233	581,2958	484,6558	0,6380928	0,4752086	634,0898	3,486015	0	572,7536	495,7834	0,3692527	0,4870266	632,1317	3,470031	0	16	577	490						No media	0	1280	1024	0	0	574	501	439	0	Content		577	490	4649225	1187124343	
4669	15:41:57.700	00:00:04.669	234	562,7615	494,7007	0,6382785	0,4735482	634,0898	3,505831	0	571,0817	504,1208	0,3696404	0,4859738	632,1317	3,478093	0	16	567	499						No media	0	1280	1024	0	0	574	501	439	0	Content		567	499	4669058	1187144176	
4689	15:41:57.720	00:00:04.689	235	584,3046	517,9458	0,6388423	0,4720987	634,0898	3,496325	0	579,6497	501,094	0,3702371	0,484835	632,1317	3,429886	0	16	582	510						No media	0	1280	1024	0	0	574	501	439	0	Content		582	510	4689079	1187164197	
4709	15:41:57.740	00:00:04.708	236	561,4094	493,5815	0,639237	0,4708358	634,0898	3,472045	0	580,1989	499,8304	0,3708655	0,4840311	632,1317	3,445464	0	16	571	497						No media	0	1280	1024	0	0	574	501	439	0	Content		571	497	4708914	1187184032	
4729	15:41:57.760	00:00:04.728	237	567,0403	498,8482	0,6396027	0,4704481	634,9763	3,483105	0	580,4827	501,9712	0,3711902	0,4835048	632,8697	3,439265	0	16	574	500						No media	0	1280	1024	0	0	574	501	439	0	Content		574	500	4728770	1187203888	
4749	15:41:57.780	00:00:04.748	238	582,5259	509,1621	0,6396429	0,4701439	634,9763	3,416408	0	566,9409	505,563	0,3712342	0,4831324	632,8697	3,370649	0	16	575	507						No media	0	1280	1024	0	0	574	501	439	0	Content		575	507	4748839	1187223957	
4769	15:41:57.800	00:00:04.768	239	582,7061	492,697	0,639537	0,4695785	634,9763	3,410158	0	563,7693	500,2331	0,3711626	0,4826849	632,8697	3,390263	0	16	573	496						No media	0	1280	1024	0	0	574	501	439	0	Content		573	496	4768662	1187243780	
4789	15:41:57.820	00:00:04.788	240	567,982	501,1147	0,6390704	0,4686508	634,9763	3,355944	0	575,7091	508,7668	0,3710324	0,482219	632,8697	3,334566	0	16	572	505						No media	0	1280	1024	0	0	574	501	439	0	Content		572	505	4788840	1187263958	
4809	15:41:57.840	00:00:04.808	241	574,0711	495,3305	0,638918	0,4678271	634,9763	3,39433	0	580,894	504,1011	0,3708455	0,4815249	632,8697	3,353776	0	16	577	500						No media	0	1280	1024	0	0	574	501	439	0	Content		577	500	4808650	1187283768	
4829	15:41:57.860	00:00:04.828	242	570,9583	496,1829	0,6382013	0,467495	636,3683	3,382953	0	583,869	501,6432	0,3703238	0,4812613	633,7744	3,352871	0	16	577	499						No media	0	1280	1024	0	0	574	501	439	0	Content		577	499	4828530	1187303648	
4849	15:41:57.880	00:00:04.848	243	609,5798	497,6013	0,6382771	0,4667997	636,3683	3,384608	0	618,9739	504,5191	0,3705785	0,480534	633,7744	3,321348	0	17	614	501						No media	0	1280	1024	0	0	625	498	219	0	Content		614	501	4848569	1187323687	
4868	15:41:57.899	00:00:04.868	244	635,5977	529,7335	0,6388971	0,4659494	636,3683	3,363796	0	617,0933	507,2409	0,3711219	0,4802048	633,7744	3,32826	0	17	626	518						No media	0	1280	1024	0	0	625	498	219	0	Content		626	518	4868375	1187343493	
4888	15:41:57.919	00:00:04.888	245	632,2591	495,9176	0,6396503	0,4658366	636,3683	3,320117	0	617,7966	502,2195	0,3718779	0,4798803	633,7744	3,311985	0	17	625	499						No media	0	1280	1024	0	0	625	498	219	0	Content		625	499	4888304	1187363422	
4908	15:41:57.939	00:00:04.908	246	632,3524	496,6961	0,6404774	0,4665877	636,3683	3,329383	0	635,6239	479,4285	0,3728195	0,4802694	633,7744	3,346036	0	17	634	488						No media	0	1280	1024	0	0	625	498	219	0	Content		634	488	4908306	1187383424	
4928	15:41:57.959	00:00:04.928	247	630,8271	495,3428	0,6415733	0,4679596	637,1067	3,342386	0	635,4001	476,5306	0,373905	0,4811461	634,106	3,349171	0	17	633	486						No media	0	1280	1024	0	0	625	498	219	0	Content		633	486	4928151	1187403269	
4948	15:41:57.979	00:00:04.948	248	609,7938	486,5563	0,6427563	0,4697015	637,1067	3,347304	0	634,6929	490,7423	0,3751796	0,4822197	634,106	3,279814	0	17	622	489						No media	0	1280	1024	0	0	625	498	219	0	Content		622	489	4948166	1187423284	
4968	15:41:57.999	00:00:04.968	249	616,1976	496,0213	0,6440919	0,470992	637,1067	3,30819	0	613,2225	509,5574	0,3763256	0,4829718	634,106	3,282361	0	17	615	503						No media	0	1280	1024	0	0	625	498	219	0	Content		615	503	4968131	1187443249	
4988	15:41:58.019	00:00:04.988	250	617,6759	484,7043	0,6454462	0,4716179	637,1067	3,317529	0	625,0503	482,781	0,3776201	0,4829766	634,106	3,273775	0	17	621	484						No media	0	1280	1024	0	0	625	498	219	0	Content		621	484	4988060	1187463178	
5008	15:41:58.039	00:00:05.007	251	630,8506	492,498	0,6467978	0,4716342	637,1067	3,338961	0	633,8027	506,3882	0,3789178	0,4822963	634,106	3,307073	0	17	632	499						No media	0	1280	1024	0	0	625	498	219	0	Content		632	499	5007869	1187482987	
5028	15:41:58.059	00:00:05.027	252	635,9783	487,3694	0,6479048	0,4716354	637,5742	3,323396	0	625,3602	505,6916	0,3800393	0,4820141	629,5754	3,285664	0	17	631	497						No media	0	1280	1024	0	0	625	498	219	0	Content		631	497	5027875	1187502993	
5048	15:41:58.079	00:00:05.047	253	626,8989	480,3757	0,648967	0,4715621	637,5742	3,319337	0	640,17	509,468	0,381023	0,4812682	629,5754	3,279634	0	17	634	495						No media	0	1280	1024	0	0	625	498	219	0	Content		634	495	5047796	1187522914	
5068	15:41:58.099	00:00:05.067	254	603,1965	507,4739	0,6497749	0,4709049	637,5742	3,35851	0	613,5425	506,0146	0,3817948	0,4803495	629,5754	3,279974	0	18	608	507						No media	0	1280	1024	0	0	588	497	259	0	Content		608	507	5067737	1187542855	
5088	15:41:58.119	00:00:05.087	255	582,6351	467,0549	0,6504746	0,4705759	637,5742	3,369829	0	585,0145	504,5285	0,3824968	0,4794812	629,5754	3,265821	0	18	584	486						No media	0	1280	1024	0	0	588	497	259	0	Content		584	486	5087657	1187562775	
5108	15:41:58.139	00:00:05.107	256	574,2263	484,0311	0,6505386	0,4700123	637,5742	3,361625	0	582,7027	507,5419	0,3825293	0,4793505	629,5754	3,249318	0	18	578	496						No media	0	1280	1024	0	0	588	497	259	0	Content		578	496	5107607	1187582725	
5127	15:41:58.158	00:00:05.127	257	560,9594	491,3539	0,6504702	0,4700077	635,5097	3,355916	0	580,7203	504,4027	0,3823095	0,4792803	630,1793	3,246424	0	18	571	498						No media	0	1280	1024	0	0	588	497	259	0	Content		571	498	5127462	1187602580	
5148	15:41:58.179	00:00:05.147	258	582,8645	492,0924	0,6503022	0,470128	635,5097	3,381413	0	571,7159	487,4077	0,3818801	0,479344	630,1793	3,361349	0	18	577	490						No media	0	1280	1024	0	0	588	497	259	0	Content		577	490	5147508	1187622626	
5167	15:41:58.198	00:00:05.167	259	590,9513	487,8307	0,6500189	0,4703006	635,5097	3,397259	0	593,4955	516,6911	0,3817686	0,4794434	630,1793	3,361677	0	18	592	502						No media	0	1280	1024	0	0	588	497	259	0	Content		592	502	5167340	1187642458	
5187	15:41:58.218	00:00:05.187	260	594,0787	489,3702	0,6500257	0,4704848	635,5097	3,397054	0	589,4945	472,7683	0,3817005	0,4800203	630,1793	3,369061	0	18	592	481						No media	0	1280	1024	0	0	588	497	259	0	Content		592	481	5187352	1187662470	
5207	15:41:58.238	00:00:05.207	261	587,3269	495,8883	0,6503437	0,4707953	635,5097	3,450233	0	592,3666	509,5232	0,3818029	0,4803932	630,1793	3,35812	0	18	590	503						No media	0	1280	1024	0	0	588	497	259	0	Content		590	503	5207242	1187682360	
5227	15:41:58.258	00:00:05.227	262	588,4429	493,6874	0,6507539	0,4719371	635,9655	3,466236	0	591,1222	487,236	0,3822064	0,481477	632,5778	3,372196	0	18	590	490						No media	0	1280	1024	0	0	588	497	259	0	Content		590	490	5227197	1187702315	
5247	15:41:58.278	00:00:05.247	263	583,5182	490,4026	0,6514383	0,4736043	635,9655	3,42944	0	572,501	500,4224	0,3827572	0,4826479	632,5778	3,368541	0	18	578	495						No media	0	1280	1024	0	0	588	497	259	0	Content		578	495	5247119	1187722237	
5267	15:41:58.298	00:00:05.266	264	591,392	496,9672	0,652169	0,4753751	635,9655	3,399859	0	582,4474	476,4717	0,3834171	0,4836718	632,5778	3,374998	0	18	587	487						No media	0	1280	1024	0	0	588	497	259	0	Content		587	487	5266953	1187742071	
5287	15:41:58.318	00:00:05.286	265	585,1523	501,9663	0,652666	0,4765343	635,9655	3,411413	0	589,0297	499,8387	0,3839639	0,4841992	632,5778	3,458311	0	18	587	501						No media	0	1280	1024	0	0	588	497	259	0	Content		587	501	5286957	1187762075	
5307	15:41:58.338	00:00:05.306	266	592,658	486,2285	0,6528047	0,4773371	635,9655	3,451782	0	588,9291	511,1495	0,3840448	0,4844476	632,5778	3,433988	0	18	591	499						No media	0	1280	1024	0	0	588	497	259	0	Content		591	499	5306860	1187781978	
5327	15:41:58.358	00:00:05.326	267	592,1782	492,4205	0,6524326	0,4774866	634,9705	3,436547	0	591,6251	511,0018	0,3836894	0,4848488	629,9045	3,449378	0	19	592	502						No media	0	1280	1024	0	0	633	496	359	0	Content		592	502	5326828	1187801946	
5347	15:41:58.378	00:00:05.346	268	621,7428	499,0513	0,6519862	0,4774911	634,9705	3,442251	0	618,0479	492,0863	0,3832957	0,4851129	629,9045	3,399192	0	19	620	496						No media	0	1280	1024	0	0	633	496	359	0	Content		620	496	5346862	1187821980	
5367	15:41:58.398	00:00:05.366	269	634,4132	491,196	0,6518214	0,4778817	634,9705	3,452848	0	635,2289	488,5494	0,3831451	0,4858767	629,9045	3,410402	0	19	635	490						No media	0	1280	1024	0	0	633	496	359	0	Content		635	490	5366695	1187841813	
5387	15:41:58.418	00:00:05.386	270	638,5901	498,2866	0,6514043	0,4782981	634,9705	3,477371	0	626,8386	495,7223	0,3826989	0,4867595	629,9045	3,409747	0	19	633	497						No media	0	1280	1024	0	0	633	496	359	0	Content		633	497	5386568	1187861686	
5407	15:41:58.438	00:00:05.406	271	638,8928	503,2568	0,6511077	0,4787705	634,9705	3,427733	0	650,8377	484,7603	0,3824275	0,487671	629,9045	3,421613	0	19	645	494						No media	0	1280	1024	0	0	633	496	359	0	Content		645	494	5406613	1187881731	
5426	15:41:58.457	00:00:05.426	272	640,455	498,73	0,6507433	0,4793661	636,1635	3,444185	0	653,8903	480,7411	0,382048	0,4883084	632,2676	3,437526	0	19	647	490						No media	0	1280	1024	0	0	633	496	359	0	Content		647	490	5426434	1187901552	
5446	15:41:58.477	00:00:05.446	273	626,8829	489,6757	0,6505806	0,480115	636,1635	3,489999	0	618,5491	497,3223	0,3818804	0,4889344	632,2676	3,409356	0	19	623	493						No media	0	1280	1024	0	0	633	496	359	0	Content		623	493	5446429	1187921547	
5466	15:41:58.497	00:00:05.466	274	635,3102	473,3523	0,650815	0,4806947	636,1635	3,497287	0	629,3419	497,3385	0,3820725	0,4891387	632,2676	3,41979	0	19	632	485						No media	0	1280	1024	0	0	633	496	359	0	Content		632	485	5466334	1187941452	
5486	15:41:58.517	00:00:05.486	275	615,7025	503,1635	0,6512139	0,4812294	636,1635	3,46937	0	625,9062	508,3427	0,3825459	0,4891877	632,2676	3,394603	0	19	621	506						No media	0	1280	1024	0	0	633	496	359	0	Content		621	506	5486329	1187961447	
5506	15:41:58.537	00:00:05.506	276	640,3823	509,3969	0,6518672	0,4817047	636,1635	3,492033	0	646,2729	512,2339	0,3831725	0,4891067	632,2676	3,477675	0	19	643	511						No media	0	1280	1024	0	0	633	496	359	0	Content		643	511	5506175	1187981293	
5526	15:41:58.557	00:00:05.526	277	636,3826	518,8422	0,6525725	0,4820345	634,1323	3,478117	0	650,3647	515,4875	0,3838292	0,489022	632,5476	3,483777	0	19	643	517						No media	0	1280	1024	0	0	633	496	359	0	Content		643	517	5526212	1188001330	
5546	15:41:58.577	00:00:05.546	278	624,2848	501,9506	0,6533785	0,4822303	634,1323	3,499474	0	634,1305	502,5368	0,3846715	0,4888963	632,5476	3,47602	0	19	629	502						No media	0	1280	1024	0	0	633	496	359	0	Content		629	502	5546086	1188021204	
5566	15:41:58.597	00:00:05.566	279	636,6479	507,0042	0,6542298	0,4825305	634,1323	3,491361	0	632,9532	474,552	0,3854864	0,4887874	632,5476	3,46035	0	19	635	491						No media	0	1280	1024	0	0	633	496	359	0	Content		635	491	5566034	1188041152	
5586	15:41:58.617	00:00:05.585	280	636,9011	480,2884	0,6550824	0,4828508	634,1323	3,506716	0	623,5055	488,8891	0,3862692	0,488726	632,5476	3,459216	0	19	630	485						No media	0	1280	1024	0	0	633	496	359	0	Content		630	485	5585912	1188061030	
5606	15:41:58.637	00:00:05.605	281	624,2512	487,0262	0,6556185	0,482967	634,1323	3,54789	0	633,2458	504,2779	0,3868743	0,4887545	632,5476	3,483774	0	19	629	496						No media	0	1280	1024	0	0	633	496	359	0	Content		629	496	5605952	1188081070	
5626	15:41:58.657	00:00:05.625	282	628,3019	479,7035	0,655946	0,4830219	634,7742	3,555176	0	629,6897	499,0985	0,3871442	0,4888603	630,0917	3,46328	0	19	629	489						No media	0	1280	1024	0	0	633	496	359	0	Content		629	489	5625778	1188100896	
5646	15:41:58.677	00:00:05.645	283	640,8337	498,5361	0,6560007	0,483202	634,7742	3,568473	0	627,3774	503,7579	0,3871004	0,489064	630,0917	3,47259	0	19	634	501						No media	0	1280	1024	0	0	633	496	359	0	Content		634	501	5645656	1188120774	
5666	15:41:58.697	00:00:05.665	284	641,0001	510,298	0,6556672	0,4836299	634,7742	3,552968	0	628,0563	492,2244	0,3869203	0,4897523	630,0917	3,522485	0	19	635	501						No media	0	1280	1024	0	0	633	496	359	0	Content		635	501	5665657	1188140775	
5686	15:41:58.717	00:00:05.685	285	649,378	467,4559	0,6551059	0,484093	634,7742	3,55711	0	655,8137	515,4927	0,386324	0,4900907	630,0917	3,530859	0	20	653	491						No media	0	1280	1024	0	0	690	491	239	0	Content		653	491	5685656	1188160774	
5706	15:41:58.737	00:00:05.705	286	688,3966	499,8803	0,6542693	0,4846815	634,7742	3,578759	0	680,6708	489,7848	0,3856917	0,4907985	630,0917	3,555276	0	20	685	495						No media	0	1280	1024	0	0	690	491	239	0	Content		685	495	5705534	1188180652	
5726	15:41:58.757	00:00:05.725	287	693,754	494,7208	0,654002	0,485287	634,7883	3,572975	0	691,5298	496,6635	0,3854291	0,4914112	630,0562	3,568804	0	20	693	496						No media	0	1280	1024	0	0	690	491	239	0	Content		693	496	5725509	1188200627	
5745	15:41:58.776	00:00:05.745	288	701,9133	496,4557	0,6539324	0,4859895	634,7883	3,629919	0	698,1719	503,5132	0,3853635	0,4919163	630,0562	3,571469	0	20	700	500						No media	0	1280	1024	0	0	690	491	239	0	Content		700	500	5745385	1188220503	
5765	15:41:58.796	00:00:05.765	289	699,0464	500,9619	0,6537824	0,4866123	634,7883	3,633243	0	693,2354	487,0089	0,3852611	0,4926254	630,0562	3,601667	0	20	696	494						No media	0	1280	1024	0	0	690	491	239	0	Content		696	494	5765256	1188240374	
5772	15:41:58.803																				KeyPress	4	32	0	Space																	
5778	15:41:58.809																				InstructionEnd	4096	0	0	Instruction Element																	
5785	15:41:58.816	00:00:05.785	290	698,4712	479,7173	0,6539822	0,4869413	634,7883	3,641207	0	693,8163	488,8427	0,3853997	0,4927914	630,0562	3,58594	0	20	696	484						No media	0	1280	1024	0	0	690	491	239	0	Content		696	484	5785246	1188260364	
5805	15:41:58.836	00:00:05.805	291	675,8912	475,7867	0,654122	0,4870544	634,7883	3,659648	0	677,4808	495,5046	0,3855182	0,4928072	630,0562	3,626933	0	20	677	486						No media	0	1280	1024	0	0	690	491	239	0	Content		677	486	5805121	1188280239	
5825	15:41:58.856	00:00:05.825	292	671,9395	466,684	0,6543039	0,4873549	637,1629	3,67901	0	674,2123	481,8492	0,3857748	0,4928716	632,6668	3,644622	0	20	673	474						No media	0	1280	1024	0	0	690	491	239	0	Content		673	474	5825114	1188300232	
5845	15:41:58.876	00:00:05.845	293	696,3333	471,2408	0,6547095	0,4874468	637,1629	3,628406	0	684,2123	495,2075	0,3861356	0,4927932	632,6668	3,60663	0	20	690	483						No media	0	1280	1024	0	0	690	491	239	0	Content		690	483	5845003	1188320121	
5865	15:41:58.896	00:00:05.864	294	680,0608	476,8234	0,6549326	0,4877339	637,1629	3,629122	0	674,5525	497,278	0,3863819	0,4927174	632,6668	3,612769	0	20	677	487						No media	0	1280	1024	0	0	690	491	239	0	Content		677	487	5864988	1188340106	
5885	15:41:58.916	00:00:05.884	295	680,6436	473,3977	0,6550408	0,4879907	637,1629	3,684983	0	686,0047	502,0671	0,3865165	0,4927717	632,6668	3,618136	0	20	683	488						No media	0	1280	1024	0	0	690	491	239	0	Content		683	488	5884855	1188359973	
5905	15:41:58.936	00:00:05.904	296	705,5804	510,2612	0,6553934	0,488176	637,1629	3,645893	0	693,863	497,639	0,3868191	0,4927798	632,6668	3,619567	0	20	700	504						No media	0	1280	1024	0	0	690	491	239	0	Content		700	504	5904877	1188379995	
5925	15:41:58.956	00:00:05.924	297	698,6524	518,4644	0,6554142	0,4884049	635,6284	3,653163	0	693,4661	498,0656	0,3867845	0,4927219	633,2672	3,624314	0	21	696	508						No media	0	1280	1024	0	0	604	482	259	0	Content		696	508	5924737	1188399855	
5945	15:41:58.976	00:00:05.944	298	583,3782	478,9438	0,6561816	0,488198	635,6284	3,667029	0	596,2495	471,2887	0,3875807	0,492567	633,2672	3,628904	0	21	590	475						No media	0	1280	1024	0	0	604	482	259	0	Content		590	475	5944732	1188419850	
5963	15:41:58.994																				ImageStart	8	0	0	plakat01.jpg																	
5965	15:41:58.996	00:00:05.964	299	623,3497	492,3934	0,6562526	0,4880624	635,6284	3,590748	0	603,0808	496,3294	0,3877	0,4921578	633,2672	3,58855	0	21	613	494						plakat01.jpg	0	724	1024	278	0	326	482	259	0	Content		335	494	5964601	1188439719	
5985	15:41:59.016	00:00:05.984	300	605,9208	468,536	0,6562485	0,4879483	635,6284	3,637471	0	590,3793	495,9352	0,3876696	0,4919191	633,2672	3,566424	0	21	598	482						plakat01.jpg	0	724	1024	278	0	326	482	259	0	Content		320	482	5984585	1188459703	
6004	15:41:59.035	00:00:06.004	301	605,0222	464,4778	0,656334	0,4878423	635,6284	3,634928	0	594,4778	501,8638	0,3877262	0,4919125	633,2672	3,607466	0	21	600	483						plakat01.jpg	0	724	1024	278	0	326	482	259	0	Content		322	483	6004460	1188479578	
6024	15:41:59.055	00:00:06.024	302	602,0598	459,3875	0,6565631	0,487901	636,1942	3,635505	0	594,3885	504,767	0,3879546	0,4920425	632,9885	3,578451	0	21	598	482						plakat01.jpg	0	724	1024	278	0	326	482	259	0	Content		320	482	6024347	1188499465	
6044	15:41:59.075	00:00:06.044	303	626,9677	484,3532	0,6568456	0,4880788	636,1942	3,653732	0	611,7974	479,6829	0,3882066	0,492316	632,9885	3,653914	0	21	619	482						plakat01.jpg	0	724	1024	278	0	326	482	259	0	Content		341	482	6044329	1188519447	
6064	15:41:59.095	00:00:06.064	304	604,717	463,8972	0,6570645	0,4887385	636,1942	3,687377	0	604,8412	488,7793	0,3883821	0,4927482	632,9885	3,636772	0	21	605	476						plakat01.jpg	0	724	1024	278	0	326	482	259	0	Content		327	476	6064348	1188539466	
6084	15:41:59.115	00:00:06.084	305	625,4818	482,9549	0,6575182	0,4889928	636,1942	3,680508	0	608,8309	503,9857	0,3888344	0,4929333	632,9885	3,643652	0	21	617	493						plakat01.jpg	0	724	1024	278	0	326	482	259	0	Content		339	493	6084192	1188559310	
6104	15:41:59.135	00:00:06.104	306	599,2292	463,5169	0,6578119	0,4891919	636,1942	3,669148	0	605,4307	504,6785	0,3891397	0,4930241	632,9885	3,607284	0	21	602	484						plakat01.jpg	0	724	1024	278	0	326	482	259	0	Content		324	484	6104206	1188579324	
6124	15:41:59.155	00:00:06.124	307	604,2266	472,531	0,6583028	0,4894973	634,8126	3,677815	0	606,986	509,2003	0,3896356	0,493355	631,4666	3,591398	0	21	606	491						plakat01.jpg	0	724	1024	278	0	326	482	259	0	Content		328	491	6124047	1188599165	
6144	15:41:59.175	00:00:06.143	308	603,6141	488,3468	0,6585683	0,489729	634,8126	3,644111	0	603,9593	475,3801	0,3898945	0,4933837	631,4666	3,591202	0	21	604	482						plakat01.jpg	0	724	1024	278	0	326	482	259	0	Content		326	482	6143929	1188619047	
6164	15:41:59.195	00:00:06.163	309	623,1569	483,983	0,6590602	0,4898632	634,8126	3,629288	0	614,8181	493,7877	0,390363	0,4935422	631,4666	3,637084	0	21	619	489						plakat01.jpg	0	724	1024	278	0	326	482	259	0	Content		341	489	6163957	1188639075	
6184	15:41:59.215	00:00:06.183	310	589,8938	466,9171	0,659135	0,4898607	634,8126	3,629704	0	597,3974	479,8974	0,3905538	0,4933798	631,4666	3,621953	0	22	594	473						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		316	473	6183836	1188658954	
6204	15:41:59.235	00:00:06.203	311	591,3811	405,4172	0,6592272	0,4897048	634,8126	3,677988	0	608,6022	447,6415	0,3909945	0,4930125	631,4666	3,586857	0	22	600	427						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		322	427	6203825	1188678943	
6224	15:41:59.255	00:00:06.223	312	591,1539	390,255	0,6593758	0,4898121	635,5952	3,677874	0	610,1528	451,9751	0,3910334	0,4934068	630,9885	3,60302	0	22	601	421						plakat01.jpg	0	724	1024	278	0	316	431	458	0	Content		323	421	6223662	1188698780	
