System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 iView_X
Machine Name:	 TOBIIEYETRACKER

Data properties:

Recording name:	 Rec 01
Recording date:	 23.05.2014
Recording time:	 12:27:13
Recording resolution:	 1280 x 1024

Export date:	 23.05.2014
Export time:	 13:20:10

Participant:	 01
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Velocity threshold: 35
Distance threshold: 35

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
14293	12:27:27.543	00:00:14.293	717	892,0486	604,2794	0,6785901	0,5360421	653,5848	3,532633	0	896,6836	566,1875	0,421786	0,5316731	655,1957	3,454333	0	49	894	585						Day.jpg	0	1280	1024	0	0	888	574	399	0	Content		894	585	14293360	1046827198	
14313	12:27:27.563	00:00:14.313	718	892,3709	540,5947	0,678568	0,5360911	653,5848	3,556878	0	882,8567	578,4721	0,4216962	0,5317544	655,1957	3,533097	0	49	888	560						Day.jpg	0	1280	1024	0	0	888	574	399	0	Content		888	560	14313372	1046847210	
14333	12:27:27.583	00:00:14.333	719	893,1678	534,1387	0,678632	0,5361792	652,7776	3,527701	0	883,6394	585,3796	0,4216812	0,5317337	652,7234	3,49962	0	49	888	560						Day.jpg	0	1280	1024	0	0	888	574	399	0	Content		888	560	14333227	1046867065	
14353	12:27:27.603	00:00:14.353	720	868,0816	633,4354	0,6786626	0,536064	652,7776	3,740939	0	912,9522	540,9258	0,4217042	0,5315539	652,7234	3,497142	0	49	891	587						Day.jpg	0	1280	1024	0	0	888	574	399	0	Content		891	587	14353240	1046887078	
14373	12:27:27.623	00:00:14.373	721	882,4113	584,5475	0,6787432	0,5360187	652,7776	3,521096	0	896,946	573,6396	0,4217281	0,5314003	652,7234	3,543125	0	49	890	579						Day.jpg	0	1280	1024	0	0	888	574	399	0	Content		890	579	14373088	1046906926	
14393	12:27:27.643	00:00:14.393	722	865,4603	594,9282	0,678796	0,5359662	652,7776	3,650213	0	894,1982	570,6489	0,4217184	0,5313162	652,7234	3,444056	0	49	880	583						Day.jpg	0	1280	1024	0	0	888	574	399	0	Content		880	583	14393086	1046926924	
14413	12:27:27.663	00:00:14.412	723	882,2293	515,4941	0,6787271	0,5359579	652,7776	3,559045	0	883,1021	585,9639	0,42161	0,5312387	652,7234	3,471546	0	49	883	551						Day.jpg	0	1280	1024	0	0	888	574	399	0	Content		883	551	14412969	1046946807	
14433	12:27:27.683	00:00:14.432	724	875,7136	496,3638	0,6782261	0,5359615	652,4061	3,612746	0	875,8759	592,1022	0,4212742	0,5311845	650,8327	3,457935	0	49	876	544						Day.jpg	0	1280	1024	0	0	888	574	399	0	Content		876	544	14432944	1046966782	
14453	12:27:27.703	00:00:14.452	725	932,8113	562,0803	0,6780154	0,5358664	652,4061	3,524894	0	945,3811	542,0876	0,4211076	0,5312201	650,8327	3,416898	0	49	939	552						Day.jpg	0	1280	1024	0	0	888	574	399	0	Content		939	552	14452861	1046986699	
14473	12:27:27.723	00:00:14.472	726	927,8566	561,1816	0,6779712	0,535879	652,4061	3,616239	0	927,3057	577,3757	0,4209053	0,5312359	650,8327	3,472573	0	49	928	569						Day.jpg	0	1280	1024	0	0	888	574	399	0	Content		928	569	14472814	1047006652	
14493	12:27:27.743	00:00:14.492	727	914,9651	557,6127	0,6779138	0,5358604	652,4061	3,654747	0	912,5948	589,3711	0,4207657	0,5312278	650,8327	3,511428	0	49	914	573						Day.jpg	0	1280	1024	0	0	888	574	399	0	Content		914	573	14492723	1047026561	
14513	12:27:27.763	00:00:14.512	728	941,9517	557,6465	0,677889	0,5358803	652,4061	3,516628	0	924,4832	563,4973	0,4206808	0,5312171	650,8327	3,426058	0	49	933	561						Day.jpg	0	1280	1024	0	0	888	574	399	0	Content		933	561	14512675	1047046513	
14533	12:27:27.783	00:00:14.532	729	937,2678	560,1807	0,6779008	0,53581	651,6691	3,567342	0	915,9412	589,1044	0,4206727	0,5312185	648,9069	3,454472	0	50	927	575						Day.jpg	0	1280	1024	0	0	1090	556	259	0	Content		927	575	14532549	1047066387	
14553	12:27:27.803	00:00:14.552	730	1084,251	476,8161	0,6769098	0,5357502	651,6691	3,487933	0	1044,083	577,3835	0,4199098	0,5312015	648,9069	3,507682	0	50	1064	527						Day.jpg	0	1280	1024	0	0	1090	556	259	0	Content		1064	527	14552592	1047086430	
14572	12:27:27.822	00:00:14.572	731	1089,633	565,6014	0,6764407	0,5355931	651,6691	3,602626	0	1063,007	586,1536	0,4196002	0,5312029	648,9069	3,445073	0	50	1076	576						Day.jpg	0	1280	1024	0	0	1090	556	259	0	Content		1076	576	14572418	1047106256	
14592	12:27:27.842	00:00:14.592	732	1136,906	535,1436	0,6767316	0,535626	651,6691	3,605072	0	1088,968	567,3052	0,4197058	0,531185	648,9069	3,502507	0	50	1113	551						Day.jpg	0	1280	1024	0	0	1090	556	259	0	Content		1113	551	14592332	1047126170	
14612	12:27:27.862	00:00:14.612	733	1092,255	541,7943	0,6769148	0,5356631	651,6691	3,689215	0	1083,229	580,413	0,4198263	0,5312296	648,9069	3,469836	0	50	1088	561						Day.jpg	0	1280	1024	0	0	1090	556	259	0	Content		1088	561	14612318	1047146156	
14632	12:27:27.882	00:00:14.632	734	1104,937	543,9379	0,677073	0,5357726	652,1329	3,72145	0	1077,266	580,345	0,4198748	0,5312603	649,6484	3,501094	0	50	1091	562						Day.jpg	0	1280	1024	0	0	1090	556	259	0	Content		1091	562	14632302	1047166140	
14652	12:27:27.902	00:00:14.652	735	1097,354	504,6842	0,677191	0,5358607	652,1329	3,65392	0	1062,117	582,2234	0,4199329	0,5312524	649,6484	3,400405	0	50	1080	543						Day.jpg	0	1280	1024	0	0	1090	556	259	0	Content		1080	543	14652200	1047186038	
14672	12:27:27.922	00:00:14.672	736	1126,277	514,8361	0,6774377	0,5358291	652,1329	3,561284	0	1058,387	585,3111	0,420042	0,5312301	649,6484	3,433699	0	50	1092	550						Day.jpg	0	1280	1024	0	0	1090	556	259	0	Content		1092	550	14672159	1047205997	
14692	12:27:27.942	00:00:14.692	737	1115,926	531,8809	0,6776432	0,535832	652,1329	3,505557	0	1065,999	564,3087	0,420259	0,5312072	649,6484	3,404065	0	50	1091	548						Day.jpg	0	1280	1024	0	0	1090	556	259	0	Content		1091	548	14692138	1047225976	
14712	12:27:27.962	00:00:14.711	738	1094,098	558,2784	0,6777306	0,5359014	652,1329	3,51255	0	1085,438	581,584	0,4204383	0,5311646	649,6484	3,405377	0	50	1090	570						Day.jpg	0	1280	1024	0	0	1090	556	259	0	Content		1090	570	14711916	1047245754	
14732	12:27:27.982	00:00:14.731	739	1102,952	574,1711	0,6778209	0,5358882	651,2365	3,514872	0	1086,549	579,3104	0,420499	0,5311859	649,1147	3,403986	0	50	1095	577						Day.jpg	0	1280	1024	0	0	1090	556	259	0	Content		1095	577	14731915	1047265753	
14752	12:27:28.002	00:00:14.752	740	1147,09	484,2828	0,6778513	0,5359541	651,2365	3,504454	0	1089,145	557,2906	0,4206034	0,5311711	649,1147	3,480961	0	50	1118	521						Day.jpg	0	1280	1024	0	0	1090	556	259	0	Content		1118	521	14752039	1047285877	
14772	12:27:28.022	00:00:14.771	741	1073,257	517,7437	0,6780059	0,5359421	651,2365	3,682806	0	1064,054	582,4462	0,4206457	0,5311548	649,1147	3,428846	0	50	1069	550						Day.jpg	0	1280	1024	0	0	1090	556	259	0	Content		1069	550	14771785	1047305623	
14792	12:27:28.042	00:00:14.791	742	1193,271	555,7348	0,6775529	0,5360245	651,2365	3,658857	0	1179,286	566,8219	0,420556	0,5311992	649,1147	3,404677	0	51	1186	561						Day.jpg	0	1280	1024	0	0	1181	599	239	0	Content		1186	561	14791730	1047325568	
14812	12:27:28.062	00:00:14.811	743	1191,198	614,2487	0,6771846	0,5360171	651,2365	3,603423	0	1180,673	626,8036	0,4203745	0,5311801	649,1147	3,510942	0	51	1186	621						Day.jpg	0	1280	1024	0	0	1181	599	239	0	Content		1186	621	14811651	1047345489	
14832	12:27:28.082	00:00:14.831	744	1185,945	652,6489	0,6775424	0,5360391	650,8753	3,69288	0	1174,452	647,6572	0,4204765	0,5311531	645,5385	3,46282	0	51	1180	650						Day.jpg	0	1280	1024	0	0	1181	599	239	0	Content		1180	650	14831527	1047365365	
14852	12:27:28.102	00:00:14.851	745	1189,313	595,145	0,6776714	0,535997	650,8753	3,595838	0	1172,555	592,0247	0,4205216	0,5310203	645,5385	3,478213	0	51	1181	594						Day.jpg	0	1280	1024	0	0	1181	599	239	0	Content		1181	594	14851619	1047385457	
14871	12:27:28.121	00:00:14.871	746	1191,467	584,9124	0,6776935	0,5359529	650,8753	3,690297	0	1170,508	613,8192	0,4204912	0,5308477	645,5385	3,562589	0	51	1181	599						Day.jpg	0	1280	1024	0	0	1181	599	239	0	Content		1181	599	14871393	1047405231	
14891	12:27:28.141	00:00:14.891	747	1191,971	590,6888	0,6776356	0,5358009	650,8753	3,644129	0	1157,194	617,0405	0,4203884	0,5307513	645,5385	3,492743	0	51	1175	604						Day.jpg	0	1280	1024	0	0	1181	599	239	0	Content		1175	604	14891399	1047425237	
14911	12:27:28.161	00:00:14.911	748	1213,358	583,2661	0,677491	0,5356178	650,8753	3,562753	0	1157,047	615,0283	0,4202424	0,5307518	645,5385	3,431482	0	51	1185	599						Day.jpg	0	1280	1024	0	0	1181	599	239	0	Content		1185	599	14911353	1047445191	
14931	12:27:28.181	00:00:14.931	749	1210,835	588,582	0,6772721	0,535741	648,462	3,582808	0	1157,788	615,285	0,4200056	0,5309877	646,1146	3,455288	0	51	1184	602						Day.jpg	0	1280	1024	0	0	1181	599	239	0	Content		1184	602	14931255	1047465093	
14951	12:27:28.201	00:00:14.951	750	1160,27	591,7584	0,6770795	0,5359439	648,462	3,633351	0	1169,392	607,0864	0,4198986	0,5311738	646,1146	3,470806	0	51	1165	599						Day.jpg	0	1280	1024	0	0	1181	599	239	0	Content		1165	599	14951189	1047485027	
14971	12:27:28.221	00:00:14.971	751	1216,663	564,6422	0,67702	0,5360283	648,462	3,659716	0	1184,423	613,944	0,4198055	0,5312954	646,1146	3,521237	0	51	1201	589						Day.jpg	0	1280	1024	0	0	1181	599	239	0	Content		1201	589	14971134	1047504972	
14991	12:27:28.241	00:00:14.991	752	1180,228	619,1153	0,6769806	0,536135	648,462	3,713219	0	1169,695	622,6194	0,4196599	0,5314527	646,1146	3,472972	0	51	1175	621						Day.jpg	0	1280	1024	0	0	1181	599	239	0	Content		1175	621	14991097	1047524935	
15011	12:27:28.261	00:00:15.011	753	992,1089	527,2943	0,6788243	0,5361248	648,462	3,744094	0	963,0603	606,8555	0,4215188	0,5313842	646,1146	3,617582	0	51	978	567						Day.jpg	0	1280	1024	0	0	1181	599	239	0	Content		978	567	15011050	1047544888	
15031	12:27:28.281	00:00:15.030	754	1005,67	507,5391	0,6822731	0,5362496	656,4098	3,819644	0	960,4626	599,9197	0,4251916	0,5313542	653,6666	3,674613	0	52	983	554						Day.jpg	0	1280	1024	0	0	97	640	219	0	Content		983	554	15030863	1047564701	
15051	12:27:28.301	00:00:15.050	755	247,7092	646,9061	0,6852726	0,5363075	656,4098	3,644975	0	258,1143	617,8011	0,4285733	0,5312979	653,6666	3,484698	0	52	253	632						Day.jpg	0	1280	1024	0	0	97	640	219	0	Content		253	632	15050894	1047584732	
15071	12:27:28.321	00:00:15.070	756	76,66634	670,0471	0,6870701	0,5365745	656,4098	3,589459	0	19,61708	627,0827	0,4306243	0,5313281	653,6666	3,61759	0	52	48	649						Day.jpg	0	1280	1024	0	0	97	640	219	0	Content		48	649	15070757	1047604595	
15091	12:27:28.341	00:00:15.090	757	83,5315	638,5171	0,6875464	0,5365683	656,4098	3,599023	0	106,7892	617,0695	0,4306535	0,5312554	653,6666	3,718033	0	52	95	628						Day.jpg	0	1280	1024	0	0	97	640	219	0	Content		95	628	15090638	1047624476	
15111	12:27:28.361	00:00:15.110	758	67,43285	634,5765	0,6878871	0,5367375	656,4098	3,575094	0	61,2257	614,4283	0,4307506	0,5312268	653,6666	3,596127	0	52	64	625						Day.jpg	0	1280	1024	0	0	97	640	219	0	Content		64	625	15110658	1047644496	
15131	12:27:28.381	00:00:15.130	759	82,99905	644,8023	0,6882195	0,536821	647,6227	3,527283	0	105,3898	622,4739	0,4309652	0,5312316	650,0439	3,603063	0	52	94	634						Day.jpg	0	1280	1024	0	0	97	640	219	0	Content		94	634	15130601	1047664439	
15151	12:27:28.401	00:00:15.150	760	119,6481	669,6362	0,688474	0,5368553	647,6227	3,581419	0	86,89887	618,0901	0,4311247	0,5312113	650,0439	3,578581	0	52	103	644						Day.jpg	0	1280	1024	0	0	97	640	219	0	Content		103	644	15150542	1047684380	
15170	12:27:28.420	00:00:15.170	761	117,2948	656,0839	0,6885363	0,5368761	647,6227	3,507004	0	102,5828	637,6962	0,4311559	0,5312229	650,0439	3,574272	0	52	110	647						Day.jpg	0	1280	1024	0	0	97	640	219	0	Content		110	647	15170347	1047704185	
15190	12:27:28.440	00:00:15.190	762	87,19695	635,7884	0,688552	0,5368878	647,6227	3,464349	0	98,02808	635,6777	0,4310862	0,5312469	650,0439	3,560069	0	52	93	636						Day.jpg	0	1280	1024	0	0	97	640	219	0	Content		93	636	15190419	1047724257	
15210	12:27:28.460	00:00:15.210	763	111,5773	670,3966	0,6885477	0,5368989	647,6227	3,548472	0	103,1059	633,5424	0,4309928	0,5312399	650,0439	3,660538	0	52	107	652						Day.jpg	0	1280	1024	0	0	97	640	219	0	Content		107	652	15210271	1047744109	
15230	12:27:28.480	00:00:15.230	764	98,16322	656,4606	0,6885987	0,5369701	649,337	3,506796	0	101,9987	631,3559	0,4309294	0,5312605	650,1492	3,662235	0	52	100	644						Day.jpg	0	1280	1024	0	0	97	640	219	0	Content		100	644	15230212	1047764050	
15250	12:27:28.500	00:00:15.250	765	72,82108	655,8465	0,6886458	0,5369973	649,337	3,574902	0	77,88257	653,2566	0,4311292	0,5313421	650,1492	3,524854	0	53	75	655						Day.jpg	0	1280	1024	0	0	66	657	179	0	Content		75	655	15250238	1047784076	
15270	12:27:28.520	00:00:15.270	766	78,68121	674,3229	0,6890485	0,537185	649,337	3,543779	0	51,41108	683,1309	0,4314012	0,5313752	650,1492	3,630014	0	53	65	679						Day.jpg	0	1280	1024	0	0	66	657	179	0	Content		65	679	15270082	1047803920	
15290	12:27:28.540	00:00:15.289	767	68,57403	685,4783	0,6892294	0,5372725	649,337	3,532605	0	69,33032	650,8931	0,431515	0,5316125	650,1492	3,629019	0	53	69	668						Day.jpg	0	1280	1024	0	0	66	657	179	0	Content		69	668	15289956	1047823794	
15310	12:27:28.560	00:00:15.310	768	67,14188	672,512	0,6894424	0,5375643	649,337	3,560577	0	57,6792	637,1271	0,431805	0,5317901	650,1492	3,531241	0	53	62	655						Day.jpg	0	1280	1024	0	0	66	657	179	0	Content		62	655	15310050	1047843888	
15330	12:27:28.580	00:00:15.329	769	70,50267	679,967	0,6897759	0,5377395	646,4352	3,525748	0	64,33032	645,0344	0,4320297	0,5319147	649,1039	3,57854	0	53	67	663						Day.jpg	0	1280	1024	0	0	66	657	179	0	Content		67	663	15329817	1047863655	
15350	12:27:28.600	00:00:15.349	770	67,43343	668,7117	0,689962	0,5378225	646,4352	3,568107	0	78,66237	652,363	0,4321557	0,5320513	649,1039	3,575352	0	53	73	661						Day.jpg	0	1280	1024	0	0	66	657	179	0	Content		73	661	15349820	1047883658	
15370	12:27:28.620	00:00:15.369	771	65,03002	680,3197	0,6900164	0,5378296	646,4352	3,577081	0	67,41121	631,7975	0,4322358	0,5319985	649,1039	3,561105	0	53	66	656						Day.jpg	0	1280	1024	0	0	66	657	179	0	Content		66	656	15369703	1047903541	
15390	12:27:28.640	00:00:15.389	772	78,74368	673,2653	0,6900506	0,5378258	646,4352	3,506194	0	82,84202	645,4026	0,4322648	0,5319859	649,1039	3,598159	0	53	81	659						Day.jpg	0	1280	1024	0	0	66	657	179	0	Content		81	659	15389541	1047923379	
15410	12:27:28.660	00:00:15.409	773	52,89748	645,0447	0,6900282	0,5378592	646,4352	3,592214	0	68,99631	651,491	0,4322465	0,5319753	649,1039	3,477059	0	53	61	648						Day.jpg	0	1280	1024	0	0	66	657	179	0	Content		61	648	15409595	1047943433	
15430	12:27:28.680	00:00:15.429	774	52,00969	645,1149	0,6896879	0,5378776	647,7658	3,580731	0	72,80893	641,9039	0,4319104	0,5318992	651,1665	3,481658	0	54	62	644						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		62	644	15429551	1047963389	
15449	12:27:28.699	00:00:15.449	775	286,0267	661,9194	0,6880317	0,5378426	647,7658	3,588372	0	296,279	668,5657	0,4305289	0,5316666	651,1665	3,655952	0	54	291	665						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		291	665	15449417	1047983255	
15469	12:27:28.719	00:00:15.469	776	263,1346	659,6666	0,6878741	0,5378764	647,7658	3,578576	0	267,1452	607,7031	0,430264	0,5317588	651,1665	3,517618	0	54	265	634						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		265	634	15469466	1048003304	
15489	12:27:28.739	00:00:15.489	777	298,7746	681,1008	0,6878425	0,5378881	647,7658	3,60452	0	261,5881	670,0381	0,4301307	0,5317363	651,1665	3,581122	0	54	280	676						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		280	676	15489301	1048023139	
15509	12:27:28.759	00:00:15.509	778	282,0445	652,6834	0,6878195	0,5378643	647,7658	3,579875	0	275,2359	605,5913	0,4300487	0,5316468	651,1665	3,564036	0	54	279	629						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		279	629	15509183	1048043021	
15529	12:27:28.779	00:00:15.529	779	272,8676	649,5029	0,6877654	0,5376812	652,8922	3,616381	0	272,2511	623,3254	0,4299636	0,5315591	652,6093	3,55454	0	54	273	636						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		273	636	15529167	1048063005	
15549	12:27:28.799	00:00:15.549	780	280,1172	682,1102	0,6876743	0,5375224	652,8922	3,618692	0	275,3512	646,626	0,4299055	0,531429	652,6093	3,446393	0	54	278	664						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		278	664	15549190	1048083028	
15569	12:27:28.819	00:00:15.569	781	260,9241	647,715	0,6875433	0,5374368	652,8922	3,558379	0	306,8813	706,8773	0,4298111	0,5314758	652,6093	3,76142	0	54	284	677						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		284	677	15569031	1048102869	
15589	12:27:28.839	00:00:15.588	782	282,2693	661,8777	0,6873397	0,5375082	652,8922	3,473097	0	239,8604	634,9027	0,4295913	0,5315167	652,6093	3,349897	0	54	261	648						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		261	648	15588942	1048122780	
15609	12:27:28.859	00:00:15.608	783	299,1831	657,0391	0,686954	0,537473	652,8922	3,604342	0	311,7566	669,498	0,4291887	0,5314669	652,6093	3,588635	0	54	305	663						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		305	663	15608960	1048142798	
15629	12:27:28.879	00:00:15.628	784	294,3217	661,4376	0,6863094	0,5372236	655,2908	3,564272	0	288,1802	682,7267	0,4285639	0,5316235	652,3705	3,65383	0	54	291	672						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		291	672	15628909	1048162747	
15649	12:27:28.899	00:00:15.648	785	367,9886	667,6281	0,6860133	0,5370813	655,2908	3,669885	0	312,5734	655,0107	0,4282773	0,531684	652,3705	3,464102	0	54	340	661						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		340	661	15648871	1048182709	
15669	12:27:28.919	00:00:15.668	786	307,7404	600,2786	0,6856612	0,5370069	655,2908	3,480278	0	322,9019	627,9952	0,4278673	0,5318096	652,3705	3,440101	0	54	315	614						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		315	614	15668645	1048202483	
15689	12:27:28.939	00:00:15.688	787	329,6216	637,728	0,6853358	0,536985	655,2908	3,547529	0	343,3807	627,0801	0,4276007	0,531913	652,3705	3,443985	0	54	337	632						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		337	632	15688673	1048222511	
15709	12:27:28.959	00:00:15.708	788	324,6146	653,0816	0,6849899	0,5370066	655,2908	3,587762	0	330,1647	574,8304	0,427205	0,5321013	652,3705	3,453487	0	54	327	614						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		327	614	15708539	1048242377	
15729	12:27:28.979	00:00:15.728	789	317,4041	627,6001	0,6848944	0,5371563	655,0938	3,501911	0	341,0849	559,7302	0,4270992	0,5321923	650,8118	3,433632	0	54	329	594						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		329	594	15728517	1048262355	
15748	12:27:28.998	00:00:15.748	790	349,7596	660,8511	0,6848486	0,5372708	655,0938	3,504706	0	329,5855	638,0635	0,4270691	0,5322108	650,8118	3,403746	0	54	340	649						Day.jpg	0	1280	1024	0	0	291	646	339	0	Content		340	649	15748416	1048282254	
15768	12:27:29.018	00:00:15.768	791	381,6917	636,3375	0,6843293	0,5375913	655,0938	3,507757	0	397,8488	599,9791	0,4265755	0,5322142	650,8118	3,408341	0	55	390	618						Day.jpg	0	1280	1024	0	0	548	622	259	0	Content		390	618	15768374	1048302212	
15788	12:27:29.038	00:00:15.788	792	532,3792	588,1299	0,6827975	0,5374576	655,0938	3,524	0	539,6361	659,3067	0,425489	0,5322088	650,8118	3,645341	0	55	536	624						Day.jpg	0	1280	1024	0	0	548	622	259	0	Content		536	624	15788261	1048322099	
15808	12:27:29.058	00:00:15.808	793	505,123	626,1104	0,6828716	0,5373872	655,0938	3,513727	0	541,798	642,9597	0,4255311	0,532178	650,8118	3,463517	0	55	523	635						Day.jpg	0	1280	1024	0	0	548	622	259	0	Content		523	635	15808310	1048342148	
15828	12:27:29.078	00:00:15.828	794	476,1343	609,8271	0,6830288	0,5373005	653,0597	3,51057	0	543,5587	636,3129	0,4255651	0,5320768	650,932	3,530675	0	55	510	623						Day.jpg	0	1280	1024	0	0	548	622	259	0	Content		510	623	15828123	1048361961	
15848	12:27:29.098	00:00:15.848	795	539,775	628,6367	0,6831705	0,5371393	653,0597	3,432489	0	558,0298	607,3865	0,4256295	0,5320252	650,932	3,336699	0	55	549	618						Day.jpg	0	1280	1024	0	0	548	622	259	0	Content		549	618	15848185	1048382023	
15868	12:27:29.118	00:00:15.867	796	541,3151	651,0989	0,6831948	0,5370654	653,0597	3,460317	0	561,0302	605,5116	0,4256203	0,5319055	650,932	3,360977	0	55	551	628						Day.jpg	0	1280	1024	0	0	548	622	259	0	Content		551	628	15867988	1048401826	
15888	12:27:29.138	00:00:15.887	797	531,3409	625,23	0,6831286	0,5370039	653,0597	3,502701	0	542,3776	699,5655	0,4255468	0,531792	650,932	3,823051	0	55	537	662						Day.jpg	0	1280	1024	0	0	548	622	259	0	Content		537	662	15887862	1048421700	
15908	12:27:29.158	00:00:15.907	798	537,6406	626,7615	0,682931	0,5369631	653,0597	3,445003	0	572,5309	581,1839	0,4253644	0,5318135	650,932	3,420577	0	55	555	604						Day.jpg	0	1280	1024	0	0	548	622	259	0	Content		555	604	15907889	1048441727	
15928	12:27:29.178	00:00:15.927	799	535,3268	628,6065	0,6828088	0,5369186	655,0323	3,48068	0	572,1169	599,2576	0,4250995	0,5318699	652,2497	3,562175	0	55	554	614						Day.jpg	0	1280	1024	0	0	548	622	259	0	Content		554	614	15927858	1048461696	
15948	12:27:29.198	00:00:15.947	800	542,2988	607,2325	0,6825649	0,5368672	655,0323	3,459923	0	552,8101	607,3246	0,4248908	0,5319819	652,2497	3,432709	0	55	548	607						Day.jpg	0	1280	1024	0	0	548	622	259	0	Content		548	607	15947793	1048481631	
15968	12:27:29.218	00:00:15.967	801	532,4568	618,1792	0,6822556	0,5368634	655,0323	3,44598	0	558,8223	625,8046	0,4245979	0,531967	652,2497	3,454278	0	55	546	622						Day.jpg	0	1280	1024	0	0	548	622	259	0	Content		546	622	15967595	1048501433	
15988	12:27:29.238	00:00:15.987	802	540,2615	626,0073	0,6820813	0,5369458	655,0323	3,503879	0	573,5107	614,4537	0,4243214	0,5320631	652,2497	3,365566	0	55	557	620						Day.jpg	0	1280	1024	0	0	548	622	259	0	Content		557	620	15987604	1048521442	
16008	12:27:29.258	00:00:16.007	803	536,0236	647,2859	0,6820296	0,5369622	655,0323	3,525512	0	569,6326	630,6401	0,4242339	0,5321767	652,2497	3,467348	0	55	553	639						Day.jpg	0	1280	1024	0	0	548	622	259	0	Content		553	639	16007540	1048541378	
16027	12:27:29.277	00:00:16.027	804	540,1074	660,8296	0,6809967	0,5370461	652,6223	3,53454	0	578,0056	627,0851	0,4235081	0,5323191	653,075	3,44634	0	56	559	644						Day.jpg	0	1280	1024	0	0	673	645	419	0	Content		559	644	16027471	1048561309	
16048	12:27:29.298	00:00:16.047	805	673,3223	709,5975	0,6806833	0,5370917	652,6223	3,690355	0	676,8372	626,0917	0,4232697	0,5326168	653,075	3,384531	0	56	675	668						Day.jpg	0	1280	1024	0	0	673	645	419	0	Content		675	668	16047527	1048581365	
16067	12:27:29.317	00:00:16.067	806	659,8229	667,811	0,6808124	0,5372437	652,6223	3,515567	0	676,0325	600,5529	0,4233548	0,5328988	653,075	3,377628	0	56	668	634						Day.jpg	0	1280	1024	0	0	673	645	419	0	Content		668	634	16067332	1048601170	
16087	12:27:29.337	00:00:16.087	807	665,7795	635,0934	0,6808861	0,5372885	652,6223	3,376401	0	679,8291	636,7044	0,4233996	0,5329965	653,075	3,358978	0	56	673	636						Day.jpg	0	1280	1024	0	0	673	645	419	0	Content		673	636	16087208	1048621046	
16107	12:27:29.357	00:00:16.107	808	643,7921	640,4129	0,6808779	0,5372472	652,6223	3,412201	0	694,9041	621,7773	0,4233735	0,5329934	653,075	3,476363	0	56	669	631						Day.jpg	0	1280	1024	0	0	673	645	419	0	Content		669	631	16107293	1048641131	
16127	12:27:29.377	00:00:16.127	809	642,0783	646,5291	0,6807688	0,5372657	652,3205	3,446461	0	693,7107	621,1165	0,4232167	0,5330319	651,0706	3,465599	0	56	668	634						Day.jpg	0	1280	1024	0	0	673	645	419	0	Content		668	634	16127068	1048660906	
16147	12:27:29.397	00:00:16.147	810	665,9121	725,5376	0,6806459	0,5371705	652,3205	3,870293	0	674,4256	601,3145	0,422961	0,533011	651,0706	3,350788	0	56	670	663						Day.jpg	0	1280	1024	0	0	673	645	419	0	Content		670	663	16147073	1048680911	
16167	12:27:29.417	00:00:16.166	811	674,9744	699,9338	0,6805116	0,5371683	652,3205	3,755932	0	673,3243	620,5519	0,4228048	0,5331115	651,0706	3,32324	0	56	674	660						Day.jpg	0	1280	1024	0	0	673	645	419	0	Content		674	660	16166966	1048700804	
16187	12:27:29.437	00:00:16.186	812	640,127	628,7746	0,6803347	0,5372486	652,3205	3,437651	0	680,9003	663,0465	0,4227425	0,5331502	651,0706	3,414116	0	56	661	646						Day.jpg	0	1280	1024	0	0	673	645	419	0	Content		661	646	16186955	1048720793	
